assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL816967,CHEMBL148984,6.35,1,COc1ccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]cc(CCC(=O)O)c2C)cc1
CHEMBL816967,CHEMBL347074,6.52,1,Cc1c(CCC(=O)O)c[nH]c1C=C1C(=O)Nc2cc(-c3ccccc3)ccc21
CHEMBL816967,CHEMBL357803,5.76,0,Cc1[nH]c(C=C2C(=O)Nc3ccc(Br)cc32)c(C)c1CCC(=O)O
CHEMBL816967,CHEMBL435227,6.62,1,Cc1c(CCC(=O)O)c[nH]c1C=C1C(=O)Nc2ccc(C(=O)O)cc21
CHEMBL816967,CHEMBL149073,7.16,1,Cc1[nH]c(C=C2C(=O)Nc3ccc(C(=O)O)cc32)c(C)c1CCC(=O)O
CHEMBL816967,CHEMBL358728,6.52,1,COc1cccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(CCC(=O)O)c2C)c1
CHEMBL816967,CHEMBL149201,6.85,1,Cc1[nH]c(C=C2C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O
CHEMBL817616,CHEMBL353281,5.55,0,COc1ccc(-c2cnc3cc(-c4ccccc4)ccn23)cn1
CHEMBL817617,CHEMBL306012,5.57,0,CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21
CHEMBL817617,CHEMBL69129,7.07,1,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1
CHEMBL817617,CHEMBL307982,6.37,1,CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21
CHEMBL817617,CHEMBL419082,6.0,1,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O
CHEMBL817617,CHEMBL69827,6.57,1,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1
CHEMBL817617,CHEMBL306380,5.8,0,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1
CHEMBL817617,CHEMBL302281,5.64,0,CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21
CHEMBL817617,CHEMBL304760,5.57,0,c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1
CHEMBL817617,CHEMBL69638,5.15,0,Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1
CHEMBL817790,CHEMBL69868,5.47,0,Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1
CHEMBL817790,CHEMBL302481,5.7,0,CC(C)(C)n1cc(-c2ccc(Oc3ccc(O)cc3)cc2)c2c(N)ncnc21
CHEMBL817790,CHEMBL305748,5.01,0,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(C(=O)O)n2C1CCCC1
CHEMBL817790,CHEMBL68430,4.77,0,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(Cl)n2C1CCCC1
CHEMBL817790,CHEMBL68773,5.16,0,CC(C)n1cc(-c2ccc(Oc3ccc(C(=O)O)cc3)cc2)c2c(N)ncnc21
CHEMBL817790,CHEMBL303195,5.48,0,CC(C)n1cc(-c2ccc(Oc3ccccc3N)cc2)c2c(N)ncnc21
CHEMBL817790,CHEMBL66102,6.3,1,COc1ccccc1Oc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1
CHEMBL817790,CHEMBL67211,5.3,0,CC(C)n1cc(-c2ccc(Oc3ccccc3C(=O)O)cc2)c2c(N)ncnc21
CHEMBL817790,CHEMBL68082,6.17,1,NCc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1
CHEMBL817790,CHEMBL67598,5.04,0,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1
CHEMBL817790,CHEMBL304113,6.05,1,CC(C)n1cc(-c2ccc(Oc3ccccc3[N+](=O)[O-])cc2)c2c(N)ncnc21
CHEMBL817790,CHEMBL71722,6.79,1,CC(C)n1cc(-c2ccc(Oc3ccccc3C#N)cc2)c2c(N)ncnc21
CHEMBL817790,CHEMBL70034,7.54,1,CC(C)n1cc(-c2ccc(Oc3ccc(CO)cc3)cc2)c2c(N)ncnc21
CHEMBL817790,CHEMBL68888,5.5,0,N#Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1
CHEMBL817790,CHEMBL71541,6.84,1,CC(C)n1cc(-c2ccc(Oc3ccccc3CO)cc2)c2c(N)ncnc21
CHEMBL817790,CHEMBL67560,5.73,0,CC(O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1
CHEMBL817790,CHEMBL69544,5.37,0,COCc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1
CHEMBL817790,CHEMBL302279,5.97,0,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(CO)n2C1CCCC1
CHEMBL817790,CHEMBL69068,6.05,1,CC(C)(C)n1cc(-c2ccc(Oc3ccc(N)cc3)cc2)c2c(N)ncnc21
CHEMBL817790,CHEMBL433097,6.4,1,CC(C)(C)n1cc(-c2ccc(Oc3cccc(N)c3)cc2)c2c(N)ncnc21
CHEMBL817790,CHEMBL71985,6.89,1,CC(C)n1cc(-c2ccc(Oc3ccc(C#N)cc3)cc2)c2c(N)ncnc21
CHEMBL817790,CHEMBL66716,5.8,0,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(Br)n2C1CCCC1
CHEMBL817790,CHEMBL68663,5.43,0,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(CN1CCOCC1)n2C1CCCC1
CHEMBL817790,CHEMBL69649,5.88,0,COc1ccc(Oc2ccc(-c3cn(C(C)(C)C)c4ncnc(N)c34)cc2)cc1
CHEMBL817790,CHEMBL67268,7.05,1,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3O)cc1)cn2C1CCCC1
CHEMBL818932,CHEMBL2111784,5.77,0,CC(Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1
CHEMBL818932,CHEMBL121405,5.85,0,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1
CHEMBL818933,CHEMBL82069,7.64,1,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)nc4)ccc32)cc1
CHEMBL818933,CHEMBL432548,7.06,1,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCN1CCCCC1
CHEMBL818933,CHEMBL83279,7.85,1,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1
CHEMBL818933,CHEMBL83656,7.15,1,COc1ccc(-c2cnc3c(-c4ccccc4)cnn3c2)cc1
CHEMBL818933,CHEMBL84332,7.43,1,O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCCN1CCCCC1
CHEMBL818933,CHEMBL83171,7.28,1,c1ccc(-n2cnc3cc(-c4ccc(NCCN5CCOCC5)nc4)ccc32)cc1
CHEMBL818933,CHEMBL81026,6.95,1,COc1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cc1
CHEMBL818933,CHEMBL430812,7.02,1,O=c1nc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1
CHEMBL818933,CHEMBL82433,7.6,1,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1
CHEMBL818933,CHEMBL79475,6.57,1,O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCN1CCCCC1
CHEMBL818933,CHEMBL316384,7.43,1,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc32)cc1
CHEMBL818936,CHEMBL324335,8.4,1,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cs1
CHEMBL818936,CHEMBL118386,7.85,1,c1cc(OCCN2CCOCC2)cc(-c2cnc3c(-c4ccsc4)cnn3c2)c1
CHEMBL818936,CHEMBL324153,7.96,1,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1
CHEMBL818936,CHEMBL333021,8.52,1,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1
CHEMBL818936,CHEMBL116324,7.89,1,CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccccc5)cnn4c3)cc2=O)CC1
CHEMBL818936,CHEMBL117166,7.7,1,c1cncc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)c1
CHEMBL818936,CHEMBL333640,7.72,1,COCCN(CCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1)Cc1ccccc1
CHEMBL818936,CHEMBL445062,8.0,1,CN(C)CCCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1
CHEMBL818936,CHEMBL329350,7.43,1,COc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1
CHEMBL818936,CHEMBL331465,8.05,1,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1
CHEMBL818936,CHEMBL115480,7.85,1,O=c1cc(-c2cnc3c(-c4ccccc4)cnn3c2)ccn1CCCN1CCCCC1
CHEMBL818936,CHEMBL118400,8.15,1,CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccsc5)cnn4c3)cc2=O)CC1
CHEMBL818936,CHEMBL92279,6.65,1,c1cc(-c2cnc3c(-c4ccncc4)cnn3c2)ccn1
CHEMBL818936,CHEMBL92461,7.72,1,COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1
CHEMBL820698,CHEMBL333297,8.4,1,Oc1nc2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1
CHEMBL820698,CHEMBL118748,8.1,1,O=C(O)C1CCN(CCCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1
CHEMBL820698,CHEMBL118440,7.35,1,O=c1[nH]c2ccccc2cc1-c1nc2ccccc2[nH]1
CHEMBL820698,CHEMBL119276,8.4,1,CC(=O)N1CCN(CCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1
CHEMBL820698,CHEMBL420528,7.85,1,O=S(=O)(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1
CHEMBL820698,CHEMBL221736,8.1,1,O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1
CHEMBL820698,CHEMBL119552,8.3,1,O=C(c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1)N1CCNCC1
CHEMBL820698,CHEMBL327029,6.45,1,O=c1ccc2ccccc2cc1-c1nc2ccccc2[nH]1
CHEMBL820698,CHEMBL324489,8.3,1,CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1
CHEMBL820698,CHEMBL118832,7.96,1,O=S(=O)(c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1)N1CCNCC1
CHEMBL820698,CHEMBL323838,7.8,1,NC1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1
CHEMBL820698,CHEMBL325003,8.22,1,O=C(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1
CHEMBL820698,CHEMBL117983,8.0,1,CN1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1
CHEMBL820698,CHEMBL117052,8.3,1,NC1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1
CHEMBL820698,CHEMBL118569,8.15,1,COCCN(C)CCOc1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1
CHEMBL820699,CHEMBL388978,7.1,1,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
CHEMBL820701,CHEMBL330608,4.7,0,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=C(O)C(O)=CC(=NC(CO)C(=O)O)C1=O
CHEMBL820701,CHEMBL319347,5.1,0,COC1=CC(=O)C(NC(CO)C(=O)O)=CC1=O
CHEMBL820703,CHEMBL54283,5.58,0,CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL55594,7.0,1,CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL296185,5.64,0,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL301271,6.52,1,CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL291759,6.3,1,CCOC(=O)CN1CCN(CCCc2c(C=C3C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1
CHEMBL820703,CHEMBL301143,7.22,1,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL300853,6.1,1,CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL56109,6.4,1,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL55496,5.15,0,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL52513,5.96,0,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL59042,5.57,0,CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL56569,6.3,1,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL292930,6.4,1,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL293712,6.52,1,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL298566,6.3,1,CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2
CHEMBL820703,CHEMBL57143,6.4,1,CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2
CHEMBL819548,CHEMBL318263,6.94,1,CN(C)CCn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21
CHEMBL819548,CHEMBL103595,7.22,1,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCN1CCOCC1
CHEMBL819548,CHEMBL431038,5.39,0,COc1ccc(-c2cncc(-c3nc(-c4ccccc4)c(NC(C)=O)o3)c2)cc1
CHEMBL819548,CHEMBL101325,5.08,0,CC(=O)Nc1oc(-c2cncc(-c3cccc(Cl)c3)c2)nc1-c1ccccc1
CHEMBL819548,CHEMBL101461,6.24,1,CC(=O)Nc1oc(-c2cncc(-c3ccccc3)c2)nc1-c1ccccc1
CHEMBL819548,CHEMBL316671,7.42,1,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCCN1CCCCC1
CHEMBL819548,CHEMBL323345,5.31,0,COc1cccc(-c2cncc(-c3nc(-c4ccccc4)c(NC(C)=O)o3)c2)c1
CHEMBL819548,CHEMBL327518,6.9,1,c1ccc2c(-c3cncc(-c4ccsc4)c3)c[nH]c2c1
CHEMBL819548,CHEMBL327720,7.34,1,CC(CN(C)C)Cn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21
CHEMBL819548,CHEMBL432196,6.73,1,CC(=O)Nc1oc(-c2cncc(-c3ccsc3)c2)nc1-c1ccccc1
CHEMBL819548,CHEMBL101221,7.8,1,CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1
CHEMBL819548,CHEMBL327721,7.8,1,CN1CCN(CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1
CHEMBL819548,CHEMBL318733,5.24,0,CC(=O)Nc1oc(-c2cncc(-c3cccc(F)c3)c2)nc1-c1ccccc1
CHEMBL819548,CHEMBL318835,7.19,1,CN(C)CCCn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21
CHEMBL819548,CHEMBL317438,6.96,1,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCN1CCCCC1
CHEMBL819549,CHEMBL101682,5.43,0,O=C(Nc1ccccc1F)c1ccccc1NCc1ccc(F)cc1
CHEMBL819549,CHEMBL101683,7.7,1,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1
CHEMBL819549,CHEMBL101253,7.43,1,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
CHEMBL819550,CHEMBL103055,5.85,0,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1
CHEMBL819551,CHEMBL92973,7.21,1,Cc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1
CHEMBL819551,CHEMBL92238,7.06,1,c1ccc(-c2cnn3cc(-c4ccccn4)cnc23)cc1
CHEMBL819551,CHEMBL92623,7.15,1,c1ccc(-c2cnn3cc(-c4ccncc4)cnc23)cc1
CHEMBL819551,CHEMBL329142,6.46,1,Clc1cccc(-c2cnn3cc(-c4ccncc4)cnc23)c1
CHEMBL819551,CHEMBL317566,6.29,1,COc1cccc(-c2cnn3cc(-c4ccncc4)cnc23)c1
CHEMBL819551,CHEMBL96569,7.39,1,C1=C(c2cnn3cc(-c4ccncc4)cnc23)CCCC1
CHEMBL819551,CHEMBL328790,6.95,1,Clc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1
CHEMBL819551,CHEMBL329201,7.2,1,Fc1ccc(-c2cnn3cc(-c4ccncc4)cnc23)cc1
CHEMBL819551,CHEMBL96150,6.58,1,Fc1ccc(-c2cnn3cc(-c4ccncc4)cnc23)cc1Cl
CHEMBL819551,CHEMBL329457,7.39,1,COc1ccc(-c2cnc3c(-c4cccnc4)cnn3c2)cc1
CHEMBL819551,CHEMBL92564,6.0,1,COc1ccc(-c2cnc3c(-c4ccccn4)cnn3c2)cc1
CHEMBL819551,CHEMBL330042,6.55,1,c1cc(-c2cnn3cc(C4CCCCC4)cnc23)cs1
CHEMBL819551,CHEMBL92516,7.62,1,c1cc(-c2cnc3c(-c4ccsc4)cnn3c2)ccn1
CHEMBL819551,CHEMBL94542,7.55,1,C1=C(c2cnn3cc(-c4ccncc4)cnc23)CCC1
CHEMBL819556,CHEMBL13608,7.22,1,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1
CHEMBL819556,CHEMBL535,7.1,1,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C
CHEMBL819556,CHEMBL13983,7.6,1,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1
CHEMBL819556,CHEMBL13976,7.1,1,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C
CHEMBL819556,CHEMBL267293,7.07,1,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCn1cncn1
CHEMBL819556,CHEMBL13354,7.05,1,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCOCC1
CHEMBL819556,CHEMBL13629,7.5,1,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(Br)cc32)c1C
CHEMBL819556,CHEMBL275117,7.3,1,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccccc32)c1C
CHEMBL819556,CHEMBL430155,6.52,1,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCCN1CCN(C)CC1
CHEMBL819556,CHEMBL13485,7.57,1,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(Cl)cc32)c1C
CHEMBL818396,CHEMBL77933,7.41,1,FC(F)(F)c1cc(Br)cc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1
CHEMBL818396,CHEMBL75034,7.62,1,COc1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl
CHEMBL818396,CHEMBL309331,7.07,1,c1ccc(-c2ccc(Nc3nnc(Cc4ccncc4)c4ccccc34)cc2)cc1
CHEMBL818396,CHEMBL431006,8.05,1,CC(C)(C)c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
CHEMBL818396,CHEMBL74197,8.0,1,Cc1cc(C)cc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1
CHEMBL818396,CHEMBL77555,7.57,1,FC(F)(F)c1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl
CHEMBL818396,CHEMBL75462,7.43,1,COc1cccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1
CHEMBL818396,CHEMBL75196,7.57,1,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Cl
CHEMBL818396,CHEMBL78303,8.1,1,Cc1cccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1
CHEMBL818396,CHEMBL74587,6.7,1,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
CHEMBL818396,CHEMBL74646,7.4,1,Fc1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc(C(F)(F)F)c1
CHEMBL818396,CHEMBL306295,6.6,1,Oc1cccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1
CHEMBL818399,CHEMBL94678,7.72,1,COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
CHEMBL828488,CHEMBL187361,6.57,1,CN(c1ccc(NS(=O)(=O)Cc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1
CHEMBL828488,CHEMBL188042,6.17,1,CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1
CHEMBL828488,CHEMBL425718,7.77,1,CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1
CHEMBL828488,CHEMBL186369,7.58,1,CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1
CHEMBL828488,CHEMBL187930,5.51,0,CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1
CHEMBL828488,CHEMBL188421,6.49,1,CN(c1ccc(NC(=N)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1
CHEMBL828488,CHEMBL187494,6.82,1,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1
CHEMBL828488,CHEMBL189305,6.75,1,CN(c1ccc(NC(=O)Cc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1
CHEMBL828488,CHEMBL2096808,8.3,1,CN(c1ccc(NC(=O)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1
CHEMBL828488,CHEMBL365866,7.51,1,CN(c1ccc(NC(=O)NC2CCCC2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1
CHEMBL828488,CHEMBL364115,5.35,0,CN(c1ccc(NC(=O)N2CCN(CCCN3CCOCC3)CC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1
CHEMBL828488,CHEMBL187627,8.4,1,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1
CHEMBL828488,CHEMBL188149,7.54,1,CCCCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1
CHEMBL828488,CHEMBL189408,7.96,1,CN(c1ccc(NC(=O)NCCc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1
CHEMBL828488,CHEMBL363316,6.0,1,CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1
CHEMBL876146,CHEMBL178568,8.25,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)c2cc1OC
CHEMBL876146,CHEMBL360781,7.72,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4[N+](=O)[O-])cc3)c2cc1OC
CHEMBL876146,CHEMBL362188,8.8,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c2cc1OC
CHEMBL876146,CHEMBL360349,8.59,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3Cl)c2cc1OC
CHEMBL876146,CHEMBL426602,8.92,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c2cc1OC
CHEMBL876146,CHEMBL359617,8.43,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)c2cc1OC
CHEMBL876146,CHEMBL179593,8.96,1,COc1ccc(NC(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)cc1
CHEMBL876146,CHEMBL179816,8.74,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c2cc1OC
CHEMBL876146,CHEMBL179307,8.74,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4c(F)cccc4F)cc3)c2cc1OC
CHEMBL876146,CHEMBL179603,8.66,1,COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1
CHEMBL876146,CHEMBL179422,8.25,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4Cl)cc3)c2cc1OC
CHEMBL876146,CHEMBL179165,9.7,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2cc1OC
CHEMBL876146,CHEMBL279351,9.4,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(Cl)c3)c2cc1OC
CHEMBL876146,CHEMBL179227,9.3,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4F)cc3)c2cc1OC
CHEMBL876146,CHEMBL369760,9.7,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)c2cc1OC
