assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL900441,CHEMBL392819,5.49,0,CCC(CC)C(=O)NC1CC=C2CC3C(=O)CC4(C)C(C(C)N(C)C)C(O)CC4(C)C3CCC2C1(C)CO
CHEMBL900441,CHEMBL241536,6.65,1,CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C
CHEMBL900441,CHEMBL238064,6.43,1,CCC(C)C(=O)NC1CC=C2CC3C(=O)CC4(C)C(C(C)N(C)C)C(O)CC4(C)C3CCC2C1(C)CN
CHEMBL900441,CHEMBL438310,6.22,1,CCC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1
CHEMBL900441,CHEMBL392512,6.96,1,CC(C)C1=NC2CCC3C=C4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1
CHEMBL900441,CHEMBL391686,5.03,0,CC(C)C(=O)NC1CC=C2CC3C(=O)CC4(C)C(C(C)N(C)C)C(O)CC4(C)C3CCC2C1(C)CO
CHEMBL886351,CHEMBL395926,8.32,1,C[N+](C)(C)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL245668,8.32,1,C[N+](C)(C)CCCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL397782,8.21,1,O=C(CN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL245472,7.52,1,CN(C)CCCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL246911,8.61,1,O=C(CCN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL429660,8.97,1,C[N+]1(CC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCC1
CHEMBL886351,CHEMBL246681,4.57,0,Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL248534,7.02,1,CN(C)CC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL245670,7.26,1,O=C(CCNCCO)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL245471,7.47,1,CN(C)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL554252,8.58,1,CC[N+](C)(CC)CCCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL246912,7.92,1,O=C(CCCN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL396158,8.6,1,C[N+]1(CCCC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCC1
CHEMBL886351,CHEMBL245470,8.97,1,C[N+]1(CCC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCC1
CHEMBL886351,CHEMBL428575,7.83,1,C[N+](C)(C)CC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL395927,6.92,1,CN(C)CCNCCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL886351,CHEMBL429291,7.94,1,CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL929053,CHEMBL442287,6.8,1,C=C(C)CN1CCC23C=CC(O)CC2Oc2c(OC)ccc(c23)C1
CHEMBL929053,CHEMBL399515,6.75,1,C=CCN1CCC23C=CC(O)CC2Oc2c(OC)ccc(c23)C1
CHEMBL933558,CHEMBL407765,7.26,1,NCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL933558,CHEMBL258928,8.46,1,NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL933558,CHEMBL258927,8.49,1,NCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL933558,CHEMBL258744,7.16,1,NCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL933558,CHEMBL257126,8.36,1,COc1cc(C=CC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O
CHEMBL933558,CHEMBL255304,8.12,1,COc1cc(C=CC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O
CHEMBL933558,CHEMBL258926,7.63,1,NCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL933558,CHEMBL403083,7.41,1,COc1cc(C=CC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1O
CHEMBL933558,CHEMBL255502,7.48,1,COc1cc(C=CC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O
CHEMBL1003709,CHEMBL491359,7.33,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3
CHEMBL1003709,CHEMBL491561,6.68,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3
CHEMBL1003709,CHEMBL491360,6.66,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3
CHEMBL1003709,CHEMBL491358,6.99,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3
CHEMBL1003709,CHEMBL490338,7.05,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3
CHEMBL995129,CHEMBL460447,4.33,0,CC(=O)OC1C(NC(=O)C=C(C)C)CCC2(C)C3CCC4(C)C(C(C)N(C)C)=CCC4C3CCC12
CHEMBL995129,CHEMBL500603,4.3,0,CC=C(C)C(=O)NC1C(OC(C)=O)CC2(C)C3CCC4(C)C(C(C)NC)=CCC4C3CCC2C1OC(C)=O
CHEMBL970632,CHEMBL518654,4.68,0,Cc1ccc2oc(=O)cc(N3CCN(C(=O)c4ccccc4Cl)CC3)c2c1
CHEMBL970632,CHEMBL453853,4.68,0,O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2cc3ccccc3oc2=O)CC1
CHEMBL970632,CHEMBL509670,5.1,0,Cc1ccc2oc(=O)cc(N3CCN(c4ccccc4C)CC3)c2c1
CHEMBL970632,CHEMBL507544,4.58,0,O=C(c1ccccc1Cl)N1CCN(C(=O)c2cc3ccccc3oc2=O)CC1
CHEMBL970632,CHEMBL461382,5.13,0,Cc1ccc2oc(=O)cc(N3CCN(C(=O)c4ccccc4)CC3)c2c1
CHEMBL970632,CHEMBL453852,4.82,0,O=C(c1ccccc1)N1CCN(C(=O)c2cc3ccccc3oc2=O)CC1
CHEMBL970632,CHEMBL507543,4.75,0,Cc1ccc(C(=O)N2CCN(C(=O)c3cc4ccccc4oc3=O)CC2)cc1
CHEMBL970632,CHEMBL452818,4.01,0,O=C(c1cc2ccccc2oc1=O)N1CCN(c2ccc(Cl)cc2)CC1
CHEMBL970632,CHEMBL461307,5.28,0,Cc1ccc(C(=O)N2CCN(c3cc(=O)oc4ccc(C)cc34)CC2)cc1
CHEMBL970632,CHEMBL507574,4.75,0,COc1ccc(N2CCN(c3cc(=O)oc4ccc(C)cc34)CC2)cc1
CHEMBL970632,CHEMBL486460,5.03,0,O=C(c1cc2ccccc2oc1=O)N1CCN(c2ccccc2)CC1
CHEMBL970632,CHEMBL488688,4.72,0,O=c1cc(Cl)c2cc(CN3CCN(c4ccccc4)CC3)ccc2o1
CHEMBL970632,CHEMBL461305,5.35,0,Cc1ccc2oc(=O)cc(N3CCN(c4ccccc4)CC3)c2c1
CHEMBL970632,CHEMBL452555,5.12,0,COc1ccc(N2CCN(C(=O)c3cc4ccccc4oc3=O)CC2)cc1
CHEMBL970632,CHEMBL461383,4.8,0,Cc1ccc2oc(=O)cc(N3CCN(C(=O)c4ccc(Cl)cc4)CC3)c2c1
CHEMBL970632,CHEMBL453080,4.85,0,O=C(c1cc2ccccc2oc1=O)N1CCN(c2cc(Cl)ccc2Cl)CC1
CHEMBL970632,CHEMBL508208,5.12,0,Cc1ccc(N2CCN(C(=O)c3cc4ccccc4oc3=O)CC2)cc1
CHEMBL970632,CHEMBL540196,4.21,0,Cc1ccc(N2CCN(c3cc(=O)oc4ccc(C)cc34)CC2)cc1
CHEMBL970632,CHEMBL509131,5.17,0,Cc1ccccc1N1CCN(C(=O)c2cc3ccccc3oc2=O)CC1
CHEMBL970632,CHEMBL452817,4.96,0,COc1ccccc1N1CCN(C(=O)c2cc3ccccc3oc2=O)CC1
CHEMBL970632,CHEMBL454614,4.47,0,O=C(c1ccc([N+](=O)[O-])cc1)N1CCN(C(=O)c2cc3ccccc3oc2=O)CC1
CHEMBL970632,CHEMBL509891,4.01,0,CC1CCN(C(=O)c2cc3ccccc3oc2=O)CC1
CHEMBL967994,CHEMBL478001,4.28,0,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1
CHEMBL967994,CHEMBL253783,5.85,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3
CHEMBL967994,CHEMBL516255,5.39,0,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1
CHEMBL967994,CHEMBL512096,6.5,1,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3
CHEMBL967994,CHEMBL253384,5.52,0,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCC3
CHEMBL967994,CHEMBL468002,6.22,1,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3
CHEMBL967994,CHEMBL468001,6.66,1,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1
CHEMBL967994,CHEMBL398628,6.06,1,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3
CHEMBL967994,CHEMBL468000,6.27,1,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3
CHEMBL967994,CHEMBL513161,6.64,1,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1
CHEMBL967994,CHEMBL478000,4.31,0,CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1C2c1ccccc1)CCCC3
CHEMBL967994,CHEMBL514858,4.16,0,CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3
CHEMBL967994,CHEMBL253386,6.09,1,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3
CHEMBL975662,CHEMBL470867,6.48,1,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34
CHEMBL983414,CHEMBL466744,6.89,1,NCCCCCCCCN=c1c2ccc(Cl)cc2nc2n1CCC2
CHEMBL983414,CHEMBL512462,4.72,0,NCCCN=c1c2ccc(Cl)cc2nc2n1CCC2
CHEMBL983414,CHEMBL468644,6.78,1,NCCCCCN=c1c2ccc(Cl)cc2nc2n1CCC2
CHEMBL983414,CHEMBL449136,6.32,1,NCCCCN=c1c2ccc(Cl)cc2nc2n1CCC2
CHEMBL983414,CHEMBL512272,5.36,0,O=C(CCCCC1CCSS1)NCCCCCN=c1c2ccc(Cl)cc2nc2n1CCC2
CHEMBL983414,CHEMBL513824,5.39,0,NCCCCCCCN=c1c2ccc(Cl)cc2nc2n1CCC2
CHEMBL983414,CHEMBL467945,5.34,0,O=C(CCCCC1CCSS1)NCCCCN=c1c2ccc(Cl)cc2nc2n1CCC2
CHEMBL983414,CHEMBL466129,5.55,0,O=C(CCCCC1CCSS1)NCCCN=c1c2ccc(Cl)cc2nc2n1CCC2
CHEMBL983414,CHEMBL505220,5.83,0,NCCCCCCN=c1c2ccc(Cl)cc2nc2n1CCC2
CHEMBL983414,CHEMBL468753,5.47,0,NCCCCCCCCN=c1c2ccccc2nc2n1CCCCCC2
CHEMBL986117,CHEMBL499285,6.7,1,O=Cc1ccc(OC2OCC(O)C(O)C2O)cc1
CHEMBL986117,CHEMBL465710,4.34,0,CC(=O)OCC1OC(Oc2ccc(C=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
CHEMBL986117,CHEMBL450898,4.85,0,O=Cc1ccc(OC2OCC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1
CHEMBL986117,CHEMBL500712,4.9,0,O=C(OC1COC(Oc2ccc(C=NO)cc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1
CHEMBL986117,CHEMBL458578,4.64,0,NC(=S)NN=Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1
CHEMBL986117,CHEMBL442866,5.15,0,NC(=O)NN=Cc1ccc(OC2OCC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1
CHEMBL986117,CHEMBL457684,5.32,0,OCC1OC(Oc2ccc(C=NO)cc2)C(O)C(O)C1O
CHEMBL986117,CHEMBL503053,4.33,0,NC(=S)NN=Cc1ccc(OC2OCC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1
CHEMBL986117,CHEMBL461515,6.14,1,O=Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1
CHEMBL986117,CHEMBL458398,6.31,1,CON=Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1
CHEMBL986117,CHEMBL463856,4.82,0,CON=Cc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1
CHEMBL986117,CHEMBL465728,5.04,0,CC(=O)OCC1OC(Oc2ccc(C=NO)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
CHEMBL969426,CHEMBL479220,4.22,0,CC(=O)N1CCN(N=Cc2c(Cl)nc3sccn23)C1=O
CHEMBL969426,CHEMBL515811,5.38,0,O=C(c1ccccc1)N1CCN(N=Cc2c(Cl)nc3sccn23)C1=O
CHEMBL969426,CHEMBL451677,4.46,0,CC(=O)N1CCN(N=Cc2c(C)nc3sccn23)C1=O
CHEMBL986294,CHEMBL494887,5.6,0,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C
CHEMBL986294,CHEMBL523005,4.29,0,O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3ccc(-c4ccccc4)cc3)COC12
CHEMBL986294,CHEMBL492635,4.25,0,O=C(NCc1ccccc1)OC1COC2C(OC(=O)C3CCCC3)COC12
CHEMBL986294,CHEMBL492482,4.42,0,O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3cccc4ccccc34)COC12
CHEMBL986294,CHEMBL464538,7.2,1,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1
CHEMBL986294,CHEMBL492179,4.76,0,CNC(=O)OC1COC2C(O[N+](=O)[O-])COC12
CHEMBL986294,CHEMBL493458,5.0,0,O=C(Nc1ccc(Cl)c(Cl)c1)OC1COC2C(O[N+](=O)[O-])COC12
CHEMBL986294,CHEMBL492233,4.25,0,O=C(C=Cc1ccccc1)OC1COC2C(OC(=O)NCc3ccccc3)COC12
CHEMBL986294,CHEMBL521810,4.22,0,O=C(C=Cc1ccc(O)cc1)OC1COC2C(OC(=O)NCc3ccccc3)COC12
CHEMBL986294,CHEMBL492898,4.36,0,O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3ccc4ccccc4c3)COC12
CHEMBL1025842,CHEMBL471382,5.66,0,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)CCC(=O)C42C)O3)cc(OC)c1OC
CHEMBL1025842,CHEMBL474870,4.1,0,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(O)C42C)O3)cc(OC)c1OC
CHEMBL1025842,CHEMBL479225,6.54,1,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(CI)C=CC(=O)C42C)O3)cc(OC)c1OC
CHEMBL1025842,CHEMBL452607,6.77,1,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C5OC5C(=O)C24C)O3)cc(OC)c1OC
CHEMBL1025842,CHEMBL24686,6.58,1,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC
CHEMBL1029214,CHEMBL464537,9.37,1,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(CO)C=CC(=O)C42C)O3)cc(OC)c1OC
CHEMBL1029265,CHEMBL464944,4.97,0,COc1cc2c(ccc3c4c(c(O)c(OC)c32)CN(Cc2ccccc2)CC4)cc1O
CHEMBL1029265,CHEMBL465346,5.11,0,CCCCN1CCc2c(c(O)c(OC)c3c2ccc2cc(O)c(OC)cc23)C1
CHEMBL1029265,CHEMBL516841,5.17,0,COc1cc2c(ccc3c4c(c(O)c(OC)c32)CN(C(C)C)CC4)cc1O
CHEMBL1029265,CHEMBL518835,4.84,0,CCN1CCc2c(c(O)c(OC)c3c2ccc2cc(O)c(OC)cc23)C1
CHEMBL1029265,CHEMBL463500,5.55,0,CCC[N+]1(C)CCc2c(c(O)c(OC)c3c2ccc2cc(O)c(OC)cc23)C1
CHEMBL1029265,CHEMBL512053,4.57,0,CCNCCc1cc(O)c(OC)c2c1ccc1cc(O)c(OC)cc12
CHEMBL1029265,CHEMBL463083,5.14,0,CCCN1CCc2c(c(O)c(OC)c3c2ccc2cc(O)c(OC)cc23)C1
CHEMBL1029265,CHEMBL465347,4.8,0,C=CCN1CCc2c(c(O)c(OC)c3c2ccc2cc(O)c(OC)cc23)C1
CHEMBL1029265,CHEMBL517486,5.19,0,COc1cc2c(ccc3c4c(c(O)c(OC)c32)CN(CC(C)C)CC4)cc1O
CHEMBL1029265,CHEMBL463919,4.21,0,COc1cc2c(ccc3c(CCNCC(C)C)cc(O)c(OC)c32)cc1O
CHEMBL1029265,CHEMBL463920,4.14,0,COc1cc2c(ccc3c(CCNC(C)C)cc(O)c(OC)c32)cc1O
CHEMBL1029265,CHEMBL453173,4.66,0,COc1cc2c(ccc3c4c(c(O)c(OC)c32)CN(C)CC4)cc1O
CHEMBL1027594,CHEMBL457381,4.24,0,CC=C1CN2CCC34c5cccc(OC)c5NC3CC1CC24
CHEMBL999086,CHEMBL15910,6.21,1,CC(OP(C)(=O)F)C(C)(C)C
CHEMBL964568,CHEMBL515199,6.32,1,CCN(CC)CCOc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1
CHEMBL964568,CHEMBL448673,5.79,0,CCN(CC)CCOc1ccc(CC2CCn3c2nc2ccccc2c3=O)cc1
CHEMBL964568,CHEMBL470954,6.12,1,O=c1c2ccccc2nc2n1CCC2Cc1ccc(OCCN2CCCCC2)cc1
CHEMBL964568,CHEMBL470966,6.14,1,O=c1c2ccccc2nc2n1CCC2=Cc1ccc(OCCCN2CCCCC2)cc1
CHEMBL964568,CHEMBL469914,6.8,1,O=c1c2ccccc2nc2n1CCC2=Cc1ccc(OCCN2CCCCC2)cc1
CHEMBL964568,CHEMBL513587,5.62,0,CCN(CC)CCCOc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1
CHEMBL964568,CHEMBL470953,5.05,0,CCN(CC)CCCOc1ccc(CC2CCn3c2nc2ccccc2c3=O)cc1
CHEMBL964568,CHEMBL512904,5.25,0,O=c1c2ccccc2nc2n1CCC2Cc1ccc(OCCCN2CCCCC2)cc1
CHEMBL1013530,CHEMBL458487,8.11,1,O=[N+]([O-])OCCNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL1013530,CHEMBL444150,7.63,1,CCCNCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL1013530,CHEMBL447441,7.67,1,O=[N+]([O-])OCCNCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL1013530,CHEMBL269865,7.55,1,O=C(CO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL1013530,CHEMBL458284,7.71,1,O=[N+]([O-])OCCCCCCNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL1013530,CHEMBL456136,7.89,1,O=[N+]([O-])OCCCNCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL1013530,CHEMBL407320,8.25,1,O=[N+]([O-])OCCCNCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL1013530,CHEMBL516165,7.77,1,O=[N+]([O-])OCCCNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL1013530,CHEMBL512550,8.04,1,O=[N+]([O-])OCCNCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL1013530,CHEMBL458486,7.81,1,O=[N+]([O-])OCCCNCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL1034421,CHEMBL559502,4.84,0,O=C1c2ccccc2-c2cccc3ccnc1c23
CHEMBL1034421,CHEMBL550075,9.51,1,C[N+]1(CCC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCCC1
CHEMBL1034421,CHEMBL563713,6.96,1,C[N+]1(CCCNC(=O)c2cnc3c4c(cccc24)-c2ccccc2C3=O)CCCCC1
CHEMBL1049244,CHEMBL573102,6.51,1,CC1CCCC(C)N1S(=O)(=O)c1ccc(Cl)cc1
CHEMBL1049244,CHEMBL574487,5.92,0,CC1CCCC(C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1
CHEMBL1049244,CHEMBL582883,7.09,1,CC1CCCC(C)N1S(=O)(=O)c1cc(Cl)ccc1Cl
CHEMBL1049244,CHEMBL574474,6.7,1,CC1CCCC(C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1
CHEMBL1049244,CHEMBL575620,6.44,1,Cc1ccc(S(=O)(=O)N2C(C)CCCC2C)cc1
CHEMBL1049244,CHEMBL575813,6.75,1,CC1CCCC(C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-]
CHEMBL1049244,CHEMBL576005,7.05,1,CC1CCCC(C)N1S(C)(=O)=O
CHEMBL1049244,CHEMBL575621,6.35,1,CC1CCCC(C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1
CHEMBL1049244,CHEMBL575619,6.41,1,CC1CCCC(C)N1S(=O)(=O)c1ccccc1
CHEMBL1071733,CHEMBL606203,6.45,1,COc1ccc2cc3[n+](cc2c1OCCCOn1nnc2ccccc21)CCc1cc2c(cc1-3)OCO2
CHEMBL1071733,CHEMBL602663,6.91,1,COc1ccc2cc3[n+](cc2c1OCCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1071733,CHEMBL600586,6.43,1,COc1ccc2cc3[n+](cc2c1OCCOn1nnc2ccccc21)CCc1cc2c(cc1-3)OCO2
CHEMBL1071733,CHEMBL598528,6.4,1,COc1ccc2cc3[n+](cc2c1OCCCCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1071733,CHEMBL602861,7.01,1,COc1ccc2cc3[n+](cc2c1OCCCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1071733,CHEMBL602662,6.65,1,COc1ccc2cc3[n+](cc2c1OCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1071733,CHEMBL600182,6.55,1,COc1ccc2cc3[n+](cc2c1OCCCCCOn1nnc2ccccc21)CCc1cc2c(cc1-3)OCO2
CHEMBL1071733,CHEMBL600587,6.65,1,COc1ccc2cc3[n+](cc2c1OCCCCOn1nnc2ccccc21)CCc1cc2c(cc1-3)OCO2
CHEMBL1071733,CHEMBL12089,6.43,1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
CHEMBL1071733,CHEMBL592644,6.29,1,COc1ccc2cc3[n+](cc2c1OCCCCCCOn1nnc2ccccc21)CCc1cc2c(cc1-3)OCO2
CHEMBL1071733,CHEMBL605344,6.28,1,COc1ccc2cc3[n+](cc2c1OCCCCCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1072132,CHEMBL399528,4.92,0,Clc1cccc(Cl)c1CON=C1CCN(CCCc2ccccc2)CC1
CHEMBL1072132,CHEMBL598650,4.76,0,Clc1cccc(Cl)c1C=NN=c1ccn(Cc2ccccc2)cc1
CHEMBL1072132,CHEMBL610796,6.75,1,Clc1cccc(Cl)c1CON=Cc1cc[n+](CCCc2ccccc2)cc1
CHEMBL1072132,CHEMBL610507,4.25,0,Clc1cccc(Cl)c1C=NN=c1ccn(CCc2ccccc2)cc1
CHEMBL1072132,CHEMBL597994,5.19,0,Clc1cccc(Cl)c1C=NN=c1ccn(Cc2c(Cl)cccc2Cl)cc1
CHEMBL1072132,CHEMBL400597,4.72,0,Clc1cccc(Cl)c1CON=CC1CCN(CCCc2ccccc2)CC1
CHEMBL1072132,CHEMBL597993,5.25,0,Clc1cccc(Cl)c1C=NN=c1ccn(CCCc2ccccc2)cc1
CHEMBL1073819,CHEMBL598110,5.11,0,COc1ccc(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)cc1
CHEMBL1073819,CHEMBL599530,4.55,0,Cc1ccc(C)c(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)c1
CHEMBL1073819,CHEMBL598314,5.2,0,O=C(CC(C(=O)Nc1ccccc1)n1ccnc1)c1ccc2c(c1)CCCC2
CHEMBL1073819,CHEMBL598525,5.46,0,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1
CHEMBL1073819,CHEMBL598921,5.25,0,O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc2c(c1)CCCC2
CHEMBL1073819,CHEMBL604803,5.08,0,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)cc1
CHEMBL1073819,CHEMBL598313,5.81,0,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)c(C(C)C)c1
CHEMBL1073819,CHEMBL604315,5.31,0,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)c(C(C)C)c1
CHEMBL1068105,CHEMBL597801,7.92,1,CN1CCC=C(c2nsnc2OCCCOCC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)C1
CHEMBL1068105,CHEMBL590055,7.97,1,CN1CCC=C(c2nsnc2OCCCOCCCC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)C1
CHEMBL1068105,CHEMBL597192,7.2,1,CN1CCC=C(c2nsnc2OCCCCNCCCNc2c3c(nc4ccccc24)CCCC3)C1
CHEMBL1068105,CHEMBL589419,7.97,1,CN1CCC=C(c2nsnc2OCCCOCCC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)C1
CHEMBL1068105,CHEMBL599243,7.87,1,CN1CCC=C(c2nsnc2OCCCOCCC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)C1
CHEMBL1068105,CHEMBL599652,7.83,1,CN1CCC=C(c2nsnc2OCCCOCC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)C1
CHEMBL1068952,CHEMBL600621,5.19,0,CCNC(=O)OC1COC2C(OC(=O)NCC)COC12
