assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL829152,CHEMBL511142,5.12,0,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
CHEMBL829152,CHEMBL651,5.01,0,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
CHEMBL829152,CHEMBL1514,5.66,0,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
CHEMBL829152,CHEMBL92870,7.8,1,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
CHEMBL829152,CHEMBL607,6.49,1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
CHEMBL829152,CHEMBL196431,4.3,0,CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1
CHEMBL829152,CHEMBL364512,6.82,1,Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2
CHEMBL829152,CHEMBL305660,5.52,0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL829152,CHEMBL289469,5.43,0,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
CHEMBL829152,CHEMBL596,5.74,0,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
CHEMBL829152,CHEMBL1382,7.77,1,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1
CHEMBL829152,CHEMBL219916,6.79,1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
CHEMBL882589,CHEMBL194564,5.65,0,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1
CHEMBL858932,CHEMBL202417,6.57,1,OCC1CC2(c3ccccc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1
CHEMBL858932,CHEMBL202568,5.32,0,O=C(O)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1
CHEMBL858932,CHEMBL382803,6.44,1,FC(F)(F)Oc1ccc(OC2CC2)c(CNC2CCC3CCC2(c2ccccc2)N3)c1
CHEMBL858932,CHEMBL379010,5.24,0,O=c1nc(C2CC3(c4ccccc4)NC2CCC3NCc2cc(OC(F)(F)F)ccc2OC2CC2)[nH][nH]1
CHEMBL858932,CHEMBL201362,6.62,1,COc1ccc(OC(F)(F)F)cc1CNC1CCC2CCC1(c1ccccc1)N2
CHEMBL858932,CHEMBL202141,5.85,0,FC(F)(F)Oc1ccc(Cl)c(CNC2CCC3CCC2(c2ccccc2)N3)c1
CHEMBL858932,CHEMBL382848,6.38,1,CS(=O)(=O)NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1
CHEMBL858932,CHEMBL319118,5.75,0,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1
CHEMBL861279,CHEMBL426482,5.05,0,COc1c(C(C)=O)c(O)c(OCc2ccc(Br)cc2)c2occc12
CHEMBL861279,CHEMBL382154,5.3,0,COc1c(O)c(C(C)=O)c(OCc2ccc(Cl)cc2)c2ccoc12
CHEMBL865929,CHEMBL203700,6.01,1,CN(C)C1CCC(c2ccccc2)(N2CCC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1
CHEMBL866509,CHEMBL381145,5.08,0,CC(c1ccc(-c2ccc(O)nc2)cc1)C(N)C(=O)N1CCC(F)C1
CHEMBL865567,CHEMBL206845,4.68,0,Cc1ccc2c(n1)N1C(C)CNCC1C2
CHEMBL865567,CHEMBL191054,5.6,0,Cc1c(Cl)ccc2c1N1C(C)CNCC1C2
CHEMBL865567,CHEMBL203230,4.4,0,CC1CNCC2Cc3ccc(Cl)nc3N12
CHEMBL859790,CHEMBL377300,4.75,0,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1
CHEMBL859790,CHEMBL205710,4.75,0,COCC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C
CHEMBL859790,CHEMBL383077,4.7,0,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1
CHEMBL868863,CHEMBL206983,5.9,0,Cn1nnnc1C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1
CHEMBL868863,CHEMBL380351,6.52,1,FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1
CHEMBL868863,CHEMBL380684,7.0,1,Cn1nnc(C2CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1
CHEMBL868945,CHEMBL204459,5.19,0,NC(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CC1
CHEMBL869626,CHEMBL378547,5.11,0,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1
CHEMBL869626,CHEMBL206249,5.18,0,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1
CHEMBL869626,CHEMBL381533,4.48,0,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1
CHEMBL869626,CHEMBL206115,5.25,0,NC(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CC1
CHEMBL869626,CHEMBL206798,4.82,0,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1
CHEMBL869626,CHEMBL377596,4.75,0,O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1
CHEMBL869626,CHEMBL262736,5.11,0,CC(C)(C)C(O)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1
CHEMBL869626,CHEMBL381526,5.07,0,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1
CHEMBL868467,CHEMBL205912,6.08,1,COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1
CHEMBL868467,CHEMBL413931,5.5,0,COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N
CHEMBL870781,CHEMBL205447,6.1,1,COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1
CHEMBL865039,CHEMBL205760,6.87,1,CCCCCn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21
CHEMBL865039,CHEMBL205741,5.84,0,COC(=O)c1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n(C)c1=O
CHEMBL865039,CHEMBL210273,5.75,0,Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)(F)F)ccc21
CHEMBL865039,CHEMBL205493,6.92,1,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F
CHEMBL865039,CHEMBL207296,6.8,1,Cn1c(=O)nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21
CHEMBL865039,CHEMBL377884,7.52,1,Cn1c(=O)cc(NC2CCN(CC=Cc3ccccc3)CC2)c2cc(Cl)ccc21
CHEMBL865039,CHEMBL207668,6.82,1,Cn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21
CHEMBL865039,CHEMBL206953,6.67,1,Cn1c(=O)cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21
CHEMBL865039,CHEMBL208473,6.45,1,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccncc1
CHEMBL865039,CHEMBL424865,6.38,1,N#Cc1c(O)nc2ccc(Cl)cc2c1NC1CCN(Cc2ccc3c(c2)OCO3)CC1
CHEMBL865039,CHEMBL208028,6.95,1,Oc1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1
CHEMBL865039,CHEMBL448110,6.27,1,Cn1c(=O)nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc21
CHEMBL865039,CHEMBL207308,5.76,0,Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21
CHEMBL865039,CHEMBL206314,6.26,1,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccn1
CHEMBL865039,CHEMBL207300,6.11,1,COc1ccc2c(c1)c(NC1CCN(Cc3ccc4c(c3)OCO4)CC1)cc(=O)n2C
CHEMBL865039,CHEMBL205492,6.35,1,O=c1nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1CC(F)(F)F
CHEMBL853270,CHEMBL210537,6.52,1,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1
CHEMBL853270,CHEMBL379984,5.52,0,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1
CHEMBL853270,CHEMBL207220,5.4,0,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1
CHEMBL853270,CHEMBL209821,5.42,0,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1
CHEMBL853270,CHEMBL207478,5.66,0,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1
CHEMBL853270,CHEMBL211012,5.7,0,CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1
CHEMBL853270,CHEMBL377697,5.82,0,O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1
CHEMBL871230,CHEMBL209240,5.17,0,CC(OC1CCC(=O)N(C)C(C)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
CHEMBL871230,CHEMBL210630,5.75,0,CC(OC1CCc2nccn2CC1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
CHEMBL871230,CHEMBL380388,5.85,0,CC(OC1CCn2ccnc2CC1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
CHEMBL871230,CHEMBL209407,5.07,0,CC1CC(OC(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccc(F)cc2)CC(=O)N1
CHEMBL871230,CHEMBL209456,5.62,0,CC1CC(OC(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccc(F)cc2)CNC1=O
CHEMBL871230,CHEMBL378663,5.27,0,CC1CC(OC(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccc(F)cc2)CN(C)C1=O
CHEMBL870149,CHEMBL195232,4.58,0,CC(=O)N1N=C(c2cc(F)ccc2F)CC1c1cccc(O)c1
CHEMBL870149,CHEMBL377566,4.71,0,CN(C)C(=O)N1N=C(c2cc(F)ccc2F)CC1(CCCN)c1ccccc1
CHEMBL861449,CHEMBL207850,5.31,0,O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1
CHEMBL861449,CHEMBL207566,5.9,0,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12
CHEMBL868204,CHEMBL210829,4.8,0,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1
CHEMBL867451,CHEMBL377734,4.78,0,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F
CHEMBL864914,CHEMBL377241,5.75,0,CNC1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1
CHEMBL870536,CHEMBL212689,5.14,0,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1
CHEMBL854582,CHEMBL214122,5.75,0,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1(O)c1ccc(F)cc1)CC2
CHEMBL854582,CHEMBL2096837,5.85,0,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2
CHEMBL864238,CHEMBL534723,4.8,0,CCOc1ccccc1CC(c1ccccc1)N1CCNCC1
CHEMBL864852,CHEMBL377114,5.89,0,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2
CHEMBL908898,CHEMBL214021,5.8,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL908975,CHEMBL215050,5.78,0,COCCN(C)CCn1c(C#N)c(-c2cccc(F)c2)c2cc(OC)ccc2c1=O
CHEMBL908975,CHEMBL215023,4.47,0,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1
CHEMBL908975,CHEMBL214742,5.28,0,COc1ccc2c(=O)n(C)c(CN(C)C)c(-c3ccccc3)c2c1
CHEMBL908975,CHEMBL383997,4.69,0,COc1ccc2c(OCC(O)CO)nc(C#N)c(-c3ccccc3)c2c1
CHEMBL908975,CHEMBL214876,4.82,0,COc1ccc2c(NCC(O)CO)nc(C#N)c(-c3ccccc3)c2c1
CHEMBL908975,CHEMBL216168,4.8,0,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(C(F)(F)F)c3)c2c1
CHEMBL908975,CHEMBL215818,4.68,0,COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1
CHEMBL908975,CHEMBL214553,5.0,0,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1
CHEMBL908975,CHEMBL217571,4.12,0,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3ccccc3)c2c1
CHEMBL908975,CHEMBL214969,4.21,0,COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1
CHEMBL854889,CHEMBL216228,5.0,0,Cc1nc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12
CHEMBL854891,CHEMBL215661,4.81,0,CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2
CHEMBL854891,CHEMBL384111,4.6,0,O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL854891,CHEMBL425257,5.23,0,O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1
CHEMBL854891,CHEMBL214585,5.1,0,O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1
CHEMBL854891,CHEMBL384919,4.84,0,O=C1COc2cc3c(cc2N1)C(N1CCC(NC(=O)c2cc(=O)c4ccc(F)cc4o2)CC1)CC3
CHEMBL854891,CHEMBL214731,4.82,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
CHEMBL854894,CHEMBL384030,4.89,0,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1
CHEMBL854894,CHEMBL217875,4.96,0,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCOCC3)ccc2C1
CHEMBL854894,CHEMBL214629,5.09,0,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2
CHEMBL854894,CHEMBL386717,4.6,0,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1
CHEMBL854894,CHEMBL216959,4.62,0,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1
CHEMBL854894,CHEMBL216486,5.7,0,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1
CHEMBL854894,CHEMBL214323,5.77,0,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2
CHEMBL854894,CHEMBL215526,4.88,0,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCS3)CC1=O)C2
CHEMBL854894,CHEMBL384400,5.48,0,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2
CHEMBL854894,CHEMBL214983,5.4,0,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(Cn3ccnc3)ccc2C1
CHEMBL854894,CHEMBL384000,5.48,0,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2
CHEMBL854894,CHEMBL385710,4.6,0,CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2
CHEMBL854890,CHEMBL217435,4.6,0,O=C(NC1CCN(Cc2ccc3oc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL854890,CHEMBL269352,4.22,0,CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1
CHEMBL854890,CHEMBL266725,4.32,0,Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21
CHEMBL854890,CHEMBL216524,4.46,0,O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL854890,CHEMBL216554,5.28,0,O=C(NC1CCN(Cc2ccc3occc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL854890,CHEMBL216680,4.32,0,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1
CHEMBL854890,CHEMBL216482,4.07,0,O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL854890,CHEMBL216104,5.86,0,O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL854890,CHEMBL216323,4.07,0,O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL854890,CHEMBL274168,5.6,0,O=C(NC1CCN(Cc2ccc3cc[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL854890,CHEMBL217233,5.24,0,O=C1COc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2N1
CHEMBL854890,CHEMBL215457,4.57,0,CCc1nc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2o1
CHEMBL854890,CHEMBL384043,4.7,0,CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1
CHEMBL854890,CHEMBL386281,4.29,0,O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL854890,CHEMBL216180,5.22,0,O=C(NC1CCN(Cc2ccc3[nH]ccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL854892,CHEMBL217820,5.29,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2
CHEMBL854892,CHEMBL267320,4.52,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccccn3)cc1)C2
CHEMBL854892,CHEMBL216741,4.85,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cn3)cc1)C2
CHEMBL854892,CHEMBL216821,5.75,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2
CHEMBL854892,CHEMBL214432,5.75,0,CN(CC(=O)N(C)C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2
CHEMBL854892,CHEMBL215278,5.58,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2
CHEMBL854892,CHEMBL437728,5.17,0,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)C1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1
CHEMBL854892,CHEMBL216314,5.0,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)nc1)C2
CHEMBL854892,CHEMBL216406,4.7,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2
CHEMBL854892,CHEMBL215660,5.28,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2
CHEMBL907676,CHEMBL217133,4.68,0,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2
CHEMBL855968,CHEMBL438992,4.43,0,CC(c1nc(-c2ccc(Cl)cc2Cl)no1)C(N)C(=O)N1CCCC1
CHEMBL855968,CHEMBL375745,4.23,0,CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(=O)N3CCC(F)C3)n2)c(F)c1
CHEMBL907268,CHEMBL221906,7.0,1,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1
CHEMBL907268,CHEMBL220755,5.85,0,CN(CC(=O)O)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1
CHEMBL907268,CHEMBL221178,6.01,1,CCOC(=O)COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1
CHEMBL907268,CHEMBL220704,6.06,1,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1
CHEMBL907268,CHEMBL152069,5.41,0,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1
CHEMBL907268,CHEMBL220757,6.1,1,COC(=O)CCc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1
CHEMBL907268,CHEMBL386839,7.15,1,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1
CHEMBL907268,CHEMBL376911,6.22,1,CCOC(=O)C1CCN(c2cc(C(=N)N(C)C)ccc2C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)CC1
CHEMBL907268,CHEMBL286915,6.28,1,CC(=C(F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1
CHEMBL907268,CHEMBL65219,6.22,1,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1
CHEMBL910704,CHEMBL221077,5.31,0,COC(=O)N(NC(=O)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
CHEMBL910704,CHEMBL222072,6.28,1,COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
CHEMBL910704,CHEMBL221299,6.08,1,COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
CHEMBL910704,CHEMBL375222,5.09,0,COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1
CHEMBL910704,CHEMBL374438,6.5,1,COC(=O)N(NC(=O)c1c(CN2CCN(C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
CHEMBL910704,CHEMBL385738,7.05,1,COC(=O)N(NC(=O)c1c(OCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1
CHEMBL856827,CHEMBL48029,6.89,1,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1
CHEMBL914485,CHEMBL181350,5.21,0,CCN(CC)c1ccc(NC(=O)C2(N(C)C(=O)OCC(C)C)CCc3cccc(OC)c3C2)cc1
CHEMBL914758,CHEMBL224918,5.77,0,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1
CHEMBL914758,CHEMBL223971,4.94,0,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1
CHEMBL914758,CHEMBL387971,5.28,0,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1
CHEMBL914758,CHEMBL225334,4.28,0,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1
CHEMBL886338,CHEMBL230704,4.21,0,COc1c(N2CCC(C(C)N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12
CHEMBL886338,CHEMBL230813,4.14,0,Cc1c(N2CCC(C(C)NCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
CHEMBL886338,CHEMBL388488,4.35,0,CCC1(CN)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)C1
CHEMBL886338,CHEMBL230812,4.29,0,Cc1c(N2CCC(C(C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
CHEMBL886338,CHEMBL230598,4.07,0,COc1c(N2CCC(C(C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
CHEMBL886338,CHEMBL231315,4.62,0,COc1c(N2CCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
CHEMBL886338,CHEMBL387838,4.19,0,COc1c(N2CCC(CN)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12
CHEMBL889269,CHEMBL379218,4.87,0,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12
CHEMBL888509,CHEMBL230984,4.58,0,NC1CN(c2ccncn2)CCC1c1cc(F)c(F)cc1F
CHEMBL888509,CHEMBL231293,5.09,0,NC1CN(c2ccc3nc(C(F)(F)F)nn3n2)CCC1c1cc(F)c(F)cc1F
CHEMBL888509,CHEMBL231196,5.0,0,NC1CN(c2cnc3nccnc3n2)CCC1c1cc(F)c(F)cc1F
CHEMBL888509,CHEMBL231396,4.0,0,NC1CN(c2ccc3nc(=O)ccn3n2)CCC1c1cc(F)c(F)cc1F
CHEMBL888509,CHEMBL231294,4.0,0,NC1CN(c2ccn3cnnc3n2)CCC1c1cc(F)c(F)cc1F
CHEMBL888509,CHEMBL231497,4.69,0,Cc1nnc2ccc(N3CCC(c4cc(F)c(F)cc4F)C(N)C3)nn12
