assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL2320555,CHEMBL2314274,5.62,0,CNC(=O)c1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1
CHEMBL2317624,CHEMBL2316958,8.17,1,CC(C)=CC(=O)CCC(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL2328819,CHEMBL2322334,6.6,1,Cc1nn2c(O)cc(N3CCOCC3=O)nc2c1Cc1cccc(C(F)(F)F)c1C
CHEMBL2328819,CHEMBL2322341,6.2,1,Oc1cc(-c2ccncc2)nc2c(Cc3cccc(Cl)c3Cl)c(C(F)(F)F)nn12
CHEMBL2328819,CHEMBL2322335,6.7,1,Cc1nn2c(O)cc(N3CCOC(C)C3)nc2c1Cc1cccc(C(F)(F)F)c1C
CHEMBL2328819,CHEMBL2322349,5.8,0,Cc1nn2c(C(=O)O)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C
CHEMBL2328819,CHEMBL2322331,6.5,1,Cc1nn2c(O)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C
CHEMBL2328819,CHEMBL2322344,6.8,1,COc1nn2c(O)cc(-c3ccncc3)nc2c1Cc1cccc(Cl)c1Cl
CHEMBL2328819,CHEMBL2322337,6.3,1,Cc1c(Cc2cnn3c(O)cc(-c4ccncc4)nc23)cccc1C(F)(F)F
CHEMBL2328819,CHEMBL2322332,6.5,1,Cc1nn2c(O)cc(N3CCOCC3)nc2c1Cc1cccc2ccccc12
CHEMBL2328819,CHEMBL2322336,6.5,1,Cc1c(Cc2cnn3c(O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F
CHEMBL2328819,CHEMBL2322340,6.7,1,Oc1cc(N2CCOCC2)nc2c(Cc3cccc(Cl)c3Cl)c(C(F)(F)F)nn12
CHEMBL2328819,CHEMBL2322338,6.8,1,CCc1nn2c(O)cc(-c3ccncc3)nc2c1Cc1cccc(Cl)c1Cl
CHEMBL2328819,CHEMBL2322342,5.6,0,Oc1cc(C2CCOCC2)nc2c(Cc3cccc(Cl)c3Cl)c(C(F)(F)F)nn12
CHEMBL2328819,CHEMBL2322345,5.8,0,Nc1nn2c(O)cc(C3CCOCC3)nc2c1Cc1cccc(Cl)c1Cl
CHEMBL2328971,CHEMBL2322668,5.66,0,O=C(C1CCCN1)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
CHEMBL2328971,CHEMBL2322672,5.8,0,CN(C)CC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
CHEMBL2328971,CHEMBL2322660,5.82,0,NCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
CHEMBL2328971,CHEMBL2322670,6.14,1,NCCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
CHEMBL2328971,CHEMBL2322662,5.46,0,CC(N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
CHEMBL2328971,CHEMBL2322664,5.33,0,NC(Cc1ccccc1)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
CHEMBL2328971,CHEMBL2322671,5.82,0,CNC(C)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
CHEMBL2328971,CHEMBL2322661,7.38,1,CC(=O)NCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
CHEMBL2328971,CHEMBL2322666,5.2,0,CCC(C)C(N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
CHEMBL2330633,CHEMBL2030442,5.42,0,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1
CHEMBL2330633,CHEMBL2325697,4.89,0,CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1
CHEMBL2330633,CHEMBL2325705,5.85,0,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1
CHEMBL2330633,CHEMBL2325703,5.8,0,CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O
CHEMBL2330633,CHEMBL2325706,5.57,0,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCNCC1
CHEMBL2330633,CHEMBL2325704,6.03,1,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1
CHEMBL2330621,CHEMBL2326964,7.18,1,O=C(Nc1ccccn1)c1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1
CHEMBL2330621,CHEMBL2322246,5.14,0,O=c1cc(N2CCOCC2)oc2ccsc12
CHEMBL2330621,CHEMBL2322244,7.21,1,COc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2326968,5.34,0,CS(=O)(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2326960,6.96,1,O=C(Nc1cccnc1)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2326954,7.25,1,CNc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2322225,6.66,1,O=c1cc(N2CCOCC2)oc2c(-c3ccc4[nH]ccc4c3)csc12
CHEMBL2330621,CHEMBL2322234,6.26,1,O=c1cc(N2CCOCC2)oc2c(-c3ccc(C(F)(F)F)cc3)csc12
CHEMBL2330621,CHEMBL2326958,4.85,0,O=C(Nc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1)c1ccncc1
CHEMBL2330621,CHEMBL2326951,6.46,1,CN1CCN(c2ncc(-c3csc4c(=O)cc(N5CCOCC5)oc34)cn2)CC1
CHEMBL2330621,CHEMBL2322235,6.62,1,COc1ccc(C#Cc2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2322233,7.0,1,O=c1cc(N2CCOCC2)oc2c(-c3ccc(Cl)c(Cl)c3)csc12
CHEMBL2330621,CHEMBL2322226,6.96,1,O=c1cc(N2CCOCC2)oc2c(-c3ccsc3)csc12
CHEMBL2330621,CHEMBL2326969,6.16,1,O=c1cc(N2CCOCC2)oc2c(-c3cccs3)csc12
CHEMBL2330621,CHEMBL2322236,7.07,1,CC(=O)Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2326959,7.85,1,O=C(Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1)c1ccncc1
CHEMBL2330621,CHEMBL2326957,4.62,0,O=C(Nc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1)c1cccnc1
CHEMBL2330621,CHEMBL2322241,6.17,1,O=c1cc(N2CCOCC2)oc2c(-c3ccncc3)csc12
CHEMBL2330621,CHEMBL2322231,5.34,0,N#Cc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2322229,7.14,1,COc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1
CHEMBL2330621,CHEMBL2322242,6.25,1,O=c1cc(N2CCOCC2)oc2c(-c3ccco3)csc12
CHEMBL2330621,CHEMBL2322230,6.75,1,O=c1cc(N2CCOCC2)oc2c(Cc3ccccc3)csc12
CHEMBL2330621,CHEMBL2326953,6.4,1,COC(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2322227,5.73,0,O=c1cc(N2CCOCC2)oc2c(-c3ccoc3)csc12
CHEMBL2330621,CHEMBL2326956,7.1,1,O=C(O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2322239,6.53,1,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)csc12
CHEMBL2330621,CHEMBL2326955,7.28,1,O=C(Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1)c1cccnc1
CHEMBL2330621,CHEMBL2322228,7.47,1,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12
CHEMBL2330621,CHEMBL2322240,6.53,1,O=c1cc(N2CCOCC2)oc2c(-c3cccnc3)csc12
CHEMBL2330621,CHEMBL2322245,7.02,1,CN(C)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2326967,7.11,1,O=c1cc(N2CCOCC2)oc2c(-c3cc4ccccc4[nH]3)csc12
CHEMBL2330621,CHEMBL2326962,7.07,1,O=C(Nc1ccccn1)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2326965,6.0,1,S=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
CHEMBL2330621,CHEMBL2322232,6.95,1,O=c1cc(N2CCOCC2)oc2c(-c3ccc(Cl)cc3)csc12
CHEMBL2330621,CHEMBL2326952,6.15,1,CCOC(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2326971,6.94,1,Cc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1
CHEMBL2330621,CHEMBL2322243,7.12,1,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCO4)csc12
CHEMBL2330621,CHEMBL2322247,6.81,1,Nc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1
CHEMBL2330621,CHEMBL2326961,6.73,1,O=C(Nc1ccncc1)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2330621,CHEMBL2326963,7.15,1,O=C(Nc1ccncc1)c1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1
CHEMBL2330621,CHEMBL2216870,6.09,1,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
CHEMBL2330621,CHEMBL2326970,6.62,1,Cc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
CHEMBL2342508,CHEMBL2331575,6.34,1,Cc1cc(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)ccc1S(C)(=O)=O
CHEMBL2342508,CHEMBL2332919,5.96,0,O=C(c1ccc(C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4nc[nH]c4c3)cc2C1
CHEMBL2342508,CHEMBL2333376,5.75,0,CC(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5cn[nH]c5c4)cc3C2)cc1
CHEMBL2342508,CHEMBL2333372,5.95,0,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3cccnc3)cc2C1
CHEMBL2342508,CHEMBL2333362,5.63,0,Cc1c(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)ccc(S(C)(=O)=O)c1F
CHEMBL2342508,CHEMBL2332923,5.66,0,CCS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)cc1
CHEMBL2342508,CHEMBL2333375,6.86,1,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4[nH]ncc4c3)cc2C1
CHEMBL2342508,CHEMBL2333370,5.83,0,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4ccccc4c3)cc2C1
CHEMBL2342508,CHEMBL2333371,5.64,0,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccccc3)cc2C1
CHEMBL2342508,CHEMBL2333378,5.98,0,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3cn[nH]c3)cc2C1
CHEMBL2342508,CHEMBL2333373,6.62,1,CC(=O)Nc1cccc(-c2ccc3c(c2)CN(C(=O)c2ccc(C(=O)C(F)(F)F)cc2)CCO3)c1
CHEMBL2342508,CHEMBL2333377,5.61,0,CC(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5cnn(C)c5c4)cc3C2)cc1
CHEMBL2342508,CHEMBL2333366,6.4,1,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3cnc4ccccc4c3)cc2C1
CHEMBL2342508,CHEMBL2332922,6.17,1,CS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)cc1
CHEMBL2342508,CHEMBL2332928,6.15,1,CS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)c(Cl)c1
CHEMBL2342508,CHEMBL2333379,7.05,1,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4nc[nH]c4c3)cc2C1
CHEMBL2342508,CHEMBL2332920,6.12,1,NS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)cc1
CHEMBL2342508,CHEMBL2332921,5.96,0,CNS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)cc1
CHEMBL2342508,CHEMBL2333374,6.59,1,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4cn[nH]c4c3)cc2C1
CHEMBL2342508,CHEMBL2332918,7.05,1,Cc1nc2ccc(-c3ccc4c(c3)CN(C(=O)c3ccc(C(=O)C(F)(F)F)cc3)CCO4)cc2[nH]1
CHEMBL2342508,CHEMBL2332929,6.16,1,CS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)c(Br)c1
CHEMBL2342508,CHEMBL2333364,5.54,0,CS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)cc1
CHEMBL2342508,CHEMBL2333369,5.5,0,O=C(c1ccccc1)N1CCOc2ccc(-c3cnc4ccccc4c3)cc2C1
CHEMBL2338831,CHEMBL1078983,5.05,0,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CO
CHEMBL2352068,CHEMBL2348865,5.86,0,O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CCC1CCOCC1
CHEMBL2352068,CHEMBL2348864,6.28,1,O=C1CN(CCC2CCOCC2)c2nc(-c3ccc(-c4nc[nH]n4)cc3)cnc2N1
CHEMBL2388269,CHEMBL521851,8.52,1,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL2423427,CHEMBL188678,6.89,1,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12
CHEMBL2421129,CHEMBL2418345,5.19,0,CCNC(=O)Nc1ccc(-c2nc(N3CCCOCC3)c3c(ncn3C)n2)cc1
CHEMBL2421129,CHEMBL2418343,5.24,0,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(ncn3C)n2)cc1
CHEMBL2421354,CHEMBL2418957,5.8,0,CC(=O)Nc1ncc2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1
CHEMBL2421354,CHEMBL2418955,6.96,1,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ncc2n1
CHEMBL2421354,CHEMBL2418954,8.4,1,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1
CHEMBL2421354,CHEMBL2418953,8.7,1,CC(=O)Nc1cn2nc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1
CHEMBL2421354,CHEMBL2418946,7.17,1,CC(=O)Nc1nc2ccc(-c3ccc(N)nc3)cc2s1
CHEMBL2421354,CHEMBL2418961,6.96,1,CC(=O)Nc1nc2ccc(-c3cccnc3)cc2s1
CHEMBL2421354,CHEMBL2418950,6.58,1,Nc1ccc(-c2ccc3nc(NC(=O)CCCN4CCCCC4)sc3c2)cn1
CHEMBL2421354,CHEMBL2418958,5.42,0,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)cnc2n1
CHEMBL2421354,CHEMBL2418959,5.4,0,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2n1C
CHEMBL2421354,CHEMBL2418944,7.44,1,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C)c3)cc2s1
CHEMBL2421354,CHEMBL2418956,6.1,1,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2o1
CHEMBL2421354,CHEMBL2418948,8.1,1,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1
CHEMBL2421354,CHEMBL2418945,5.7,0,CC(=O)Nc1nc2ccc(-c3cnc(N)cc3C(F)(F)F)cc2s1
CHEMBL2421354,CHEMBL2418943,7.48,1,COc1cc(-c2ccc3nc(NC(C)=O)sc3c2)cnc1N
CHEMBL2421354,CHEMBL2418947,7.27,1,CC(=O)Nc1nc2ccc(-c3cnc(N)nc3)cc2s1
CHEMBL2421354,CHEMBL2418951,7.85,1,Nc1ncc(-c2ccc3nc(NC(=O)CCCN4CCCCC4)sc3c2)cc1C(F)(F)F
CHEMBL2421354,CHEMBL2418952,7.6,1,Nc1ncc(-c2ccc3nc(NC(=O)CCCN4CCOCC4)sc3c2)cc1C(F)(F)F
CHEMBL2421354,CHEMBL2418960,5.66,0,COC(=O)c1ccc2nc(NC(C)=O)sc2c1
CHEMBL2421354,CHEMBL2418949,5.92,0,Nc1ccc(-c2ccc3nc(NC(=O)CN4CCCCC4)sc3c2)cn1
CHEMBL3112128,CHEMBL3109116,7.72,1,Oc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1
CHEMBL3112128,CHEMBL3109128,5.6,0,Nc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1
CHEMBL3112128,CHEMBL3109146,7.35,1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccnc1
CHEMBL3112128,CHEMBL3109122,4.73,0,Oc1ccccc1-c1nc(N2CCOCC2)c2ncccc2n1
CHEMBL3112128,CHEMBL3109134,8.15,1,Nc1ncc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1
CHEMBL3112128,CHEMBL3109141,7.4,1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccc(CO)c1
CHEMBL3112128,CHEMBL3109130,4.92,0,c1cncc(-c2nc(N3CCOCC3)c3ncccc3n2)c1
CHEMBL3112128,CHEMBL3109142,7.24,1,O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1
CHEMBL3112128,CHEMBL3109131,5.87,0,c1cnc2c(N3CCOCC3)nc(-c3ccc4cn[nH]c4c3)nc2c1
CHEMBL3112128,CHEMBL3109144,7.35,1,O=C(Nc1ccc(O)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1
CHEMBL3112128,CHEMBL3109117,4.5,0,Oc1cccc(-c2nc(N3CCSCC3)c3ncccc3n2)c1
CHEMBL3112128,CHEMBL3109137,6.97,1,Oc1cccc(-c2nc(N3CCOCC3)c3cccnc3n2)c1
CHEMBL3112128,CHEMBL3109126,7.21,1,OCc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1
CHEMBL3112128,CHEMBL3109133,7.57,1,Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1
CHEMBL3112128,CHEMBL3109135,5.85,0,CC(=O)Nc1ncc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1
CHEMBL3112128,CHEMBL3109143,6.77,1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccc(O)c1
CHEMBL3112128,CHEMBL3109140,7.04,1,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1
CHEMBL3112128,CHEMBL3109115,7.23,1,Oc1cccc(-c2nc(N3CCOCC3)nc3cccnc23)c1
CHEMBL3112128,CHEMBL3109139,6.84,1,Nc1ncc(-c2nc(N3CCOCC3)c3cccnc3n2)cn1
CHEMBL3112128,CHEMBL3109121,5.85,0,CC1CN(c2nc(-c3cccc(O)c3)nc3cccnc23)CC(C)O1
CHEMBL3112128,CHEMBL3109132,6.26,1,c1cnc2c(N3CCOCC3)nc(-c3cccc4[nH]ncc34)nc2c1
CHEMBL3112128,CHEMBL3109127,5.16,0,OCc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1
CHEMBL3112128,CHEMBL3109138,6.57,1,OCc1cccc(-c2nc(N3CCOCC3)c3cccnc3n2)c1
CHEMBL3112128,CHEMBL3109147,5.24,0,O=C(Nc1ccc(CO)cc1)Nc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1
CHEMBL3112128,CHEMBL3109123,5.81,0,Oc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1
CHEMBL3112128,CHEMBL3109125,4.53,0,COc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1
CHEMBL3112128,CHEMBL3109145,6.5,1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1
CHEMBL3116932,CHEMBL3112733,6.93,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccccc1
CHEMBL3116932,CHEMBL3112720,8.46,1,COc1ncc(-c2ccc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3116932,CHEMBL3112710,7.43,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccccc1F
CHEMBL3116932,CHEMBL3112715,7.37,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C(C)C)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3116932,CHEMBL3112711,7.51,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(Cl)s1
CHEMBL3116932,CHEMBL3112719,7.45,1,COc1ncc(-c2cnc3nc(N)nc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3116932,CHEMBL3112712,8.0,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCC(O)CC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3116932,CHEMBL3112709,7.22,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1cccc(F)c1
CHEMBL3116932,CHEMBL3112732,7.16,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)C1CC1
CHEMBL3116932,CHEMBL2057725,8.55,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cn1
CHEMBL3116932,CHEMBL3112718,8.45,1,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3116932,CHEMBL3112731,7.64,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(C)(=O)=O
CHEMBL3116932,CHEMBL3112730,8.62,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCC(OCCO)CC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3116932,CHEMBL3112728,8.22,1,Cc1nc(N)cc2c1cc(-c1cnc3[nH]ncc3c1)c(=O)n2C1CCCC1
CHEMBL3116932,CHEMBL3112725,8.61,1,Cc1nc(N)cc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2C1CCCC1
CHEMBL3116932,CHEMBL3112721,7.45,1,COc1ccc(-c2cc3c(C)nc(N)cc3n(C3CCC(OCCO)CC3)c2=O)cn1
CHEMBL3116932,CHEMBL3112726,7.82,1,Cc1nc(N)cc2c1cc(-c1cnc3c(ccn3C)c1)c(=O)n2C1CCCC1
CHEMBL3116932,CHEMBL3112734,6.76,1,COc1ccc(S(=O)(=O)Nc2cc(-c3cc4c(C)nc(N)cc4n(C4CCCC4)c3=O)cnc2OC)cc1
CHEMBL3116932,CHEMBL3112722,7.87,1,COc1ccc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cn1
CHEMBL3116932,CHEMBL3112735,7.85,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(C#N)cc1
CHEMBL3116932,CHEMBL3112708,7.14,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1
CHEMBL3116932,CHEMBL3112729,7.92,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3116932,CHEMBL3112724,8.22,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1F
CHEMBL3116932,CHEMBL1234354,8.08,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1
CHEMBL3116932,CHEMBL3112714,7.4,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3116932,CHEMBL3112723,8.19,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cn1
CHEMBL3116932,CHEMBL3112717,5.26,0,COc1ccc(-c2cc3c(C)nc(N)nc3n2C2CCC(OCCO)CC2)cn1
CHEMBL3116932,CHEMBL3112727,8.54,1,Cc1nc(N)cc2c1cc(-c1cnc3[nH]cnc3c1)c(=O)n2C1CCCC1
CHEMBL3116932,CHEMBL3112713,8.07,1,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCOCC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3129535,CHEMBL3125391,5.16,0,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21
CHEMBL3129535,CHEMBL3125390,5.67,0,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21
CHEMBL3129535,CHEMBL3125378,5.66,0,O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21
CHEMBL3129535,CHEMBL3125388,5.14,0,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(F)cccc21
CHEMBL3129535,CHEMBL3125389,5.2,0,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21
CHEMBL3129535,CHEMBL3125541,5.08,0,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)Nc1ccc(F)c(Cl)c1
CHEMBL3129535,CHEMBL3125395,5.88,0,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O
CHEMBL3129535,CHEMBL3125384,6.4,1,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O
