assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL1033089,CHEMBL45816,6.09,1,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
CHEMBL1035711,CHEMBL521523,5.0,0,CC1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1
CHEMBL1024839,CHEMBL523374,4.89,0,CNc1noc2c(-c3ccc4c(N5CCOCC5C)nncc4c3)c(C)ccc12
CHEMBL1027290,CHEMBL473479,4.6,0,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1
CHEMBL1027290,CHEMBL473271,6.74,1,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1
CHEMBL1027290,CHEMBL473484,4.91,0,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1
CHEMBL1027290,CHEMBL473485,5.82,0,Nc1ccc(-c2ccsc2)cc1N
CHEMBL1027290,CHEMBL473478,6.62,1,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1
CHEMBL1027290,CHEMBL474890,5.8,0,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1
CHEMBL1027290,CHEMBL473475,6.78,1,Nc1ccc(-c2cccc(F)c2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1
CHEMBL1027290,CHEMBL514304,5.83,0,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1
CHEMBL1027290,CHEMBL495702,5.8,0,Nc1ccc(-c2cccs2)cc1N
CHEMBL1023104,CHEMBL459357,4.07,0,CN(C)C(=O)C(c1ccc(C2=CN3N=CNC3C=C2)cc1)C(N)C(=O)N1CCC(F)C1
CHEMBL1027667,CHEMBL500945,4.85,0,CCSc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O
CHEMBL1027667,CHEMBL497048,5.36,0,CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)N2CCC1C2=O
CHEMBL1027667,CHEMBL524082,5.0,0,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCC(NC(=O)Cc3cncn3C2)C1=O
CHEMBL1027667,CHEMBL312137,6.36,1,N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1
CHEMBL1027667,CHEMBL322007,6.32,1,N#Cc1ccc(Cn2cncc2CN(CCCN)C2CCN(Cc3ccccc3)C2=O)cc1
CHEMBL1027667,CHEMBL524352,6.66,1,N#Cc1ccc2cc1Oc1cc(Cl)cc(c1)CN1CCC(NCc3cncn3C2)C1=O
CHEMBL1027667,CHEMBL522568,5.96,0,N#Cc1ccc(Cn2cncc2CN(CCN2CCNCC2)C2CCN(Cc3ccccc3)C2=O)cc1
CHEMBL1027667,CHEMBL1621,5.89,0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
CHEMBL1027667,CHEMBL496065,5.58,0,CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3c(c2)C(CC3)N2CCC1C2=O
CHEMBL1027667,CHEMBL53821,4.98,0,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCC(NCc3cncn3C2)C1=O
CHEMBL1027667,CHEMBL524862,5.58,0,N#Cc1ccc2cc1Oc1cccc(c1)-c1ccccc1N1CCC(NCc3cncn3C2)C1=O
CHEMBL1027667,CHEMBL98553,6.96,1,CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O
CHEMBL1027667,CHEMBL526466,7.1,1,N#Cc1ccc2cc1Oc1ccc3c(c1)C(CC3)N1CCC(NCc3cncn3C2)C1=O
CHEMBL1027667,CHEMBL483810,4.96,0,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccnc3S)C2=O)cc1
CHEMBL1027667,CHEMBL502560,5.33,0,N#Cc1ccc2cc1Oc1cccc(c1)CN1CCC(NCc3cncn3C2)C1=O
CHEMBL1027667,CHEMBL54,7.57,1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
CHEMBL1027667,CHEMBL526521,4.92,0,N#Cc1ccc2cc1Oc1ccc3c(c1)C(CCC3)N1CCC(NCc3cncn3C2)C1=O
CHEMBL1027667,CHEMBL485161,4.3,0,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccnc3O)C2=O)cc1
CHEMBL1027667,CHEMBL327946,6.06,1,N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)C2CCN(Cc3ccccc3)C2=O)cc1
CHEMBL1027667,CHEMBL845,5.35,0,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
CHEMBL1027667,CHEMBL526277,6.72,1,N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)C2CCN(Cc3ccccc3)C2=O)cc1
CHEMBL1027667,CHEMBL500946,5.22,0,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1
CHEMBL1027667,CHEMBL524997,5.34,0,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O
CHEMBL1027667,CHEMBL100566,5.09,0,N#Cc1ccc(Cn2cncc2CNC2CCN(c3cccc4ncccc34)C2=O)cc1
CHEMBL1027667,CHEMBL708,6.9,1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
CHEMBL1027667,CHEMBL209324,5.3,0,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1
CHEMBL1027667,CHEMBL192,5.48,0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
CHEMBL1027667,CHEMBL498100,6.75,1,CN1CCc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)N2CCC1C2=O
CHEMBL1027667,CHEMBL100415,6.72,1,CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O
CHEMBL1027667,CHEMBL501480,6.5,1,N#Cc1ccc2cc1Oc1cccc(c1)C(c1ccccc1)N1CCC(NCc3cncn3C2)C1=O
CHEMBL1027667,CHEMBL483964,5.24,0,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1
CHEMBL1027667,CHEMBL484816,4.3,0,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccnc3N)C2=O)cc1
CHEMBL1027667,CHEMBL536480,7.74,1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
CHEMBL1027667,CHEMBL485162,4.68,0,COc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O
CHEMBL1027667,CHEMBL498260,6.68,1,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCC(NCCc3cncn3C2)C1=O
CHEMBL1027667,CHEMBL516874,6.82,1,N#Cc1ccc2cc1Oc1ccc3c(c1)C(CCO3)N1CCC(NCc3cncn3C2)C1=O
CHEMBL1027667,CHEMBL42,6.5,1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
CHEMBL1027667,CHEMBL1125,4.85,0,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1
CHEMBL1027667,CHEMBL210537,6.52,1,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1
CHEMBL1027667,CHEMBL1110,5.5,0,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O
CHEMBL1027667,CHEMBL85,6.83,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
CHEMBL1027667,CHEMBL209821,5.42,0,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1
CHEMBL1027667,CHEMBL317520,5.24,0,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2)cc1
CHEMBL1027667,CHEMBL483805,5.0,0,Cc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O
CHEMBL1027667,CHEMBL72,5.86,0,CNCCCN1c2ccccc2CCc2ccccc21
CHEMBL1027667,CHEMBL99371,5.5,0,N#Cc1ccc(Cn2cncc2CNC2CCN(c3ccncc3)C2=O)cc1
CHEMBL1027667,CHEMBL498042,4.7,0,CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O
CHEMBL1027667,CHEMBL1088,6.5,1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1027667,CHEMBL502288,5.11,0,CSc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O
CHEMBL1027667,CHEMBL316502,5.14,0,N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3ccccc3)C2=O)cc1
CHEMBL1027667,CHEMBL157101,5.72,0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
CHEMBL962309,CHEMBL507884,5.88,0,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL472388,4.98,0,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1
CHEMBL962309,CHEMBL488435,5.79,0,CNCc1cc(Br)ccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL488912,5.41,0,CNCc1ccccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL462225,5.28,0,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1
CHEMBL962309,CHEMBL445754,5.91,0,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1
CHEMBL962309,CHEMBL450714,5.52,0,CSc1ccc(Oc2ccccc2CN(C)C)cc1
CHEMBL962309,CHEMBL487188,5.0,0,CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL455184,5.52,0,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1
CHEMBL962309,CHEMBL462226,5.32,0,CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1
CHEMBL962309,CHEMBL488069,5.95,0,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL455675,5.49,0,CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL453879,5.68,0,CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1
CHEMBL962309,CHEMBL488021,4.7,0,CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1
CHEMBL962309,CHEMBL455426,5.26,0,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL462387,6.19,1,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1
CHEMBL962309,CHEMBL444203,5.28,0,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1
CHEMBL962309,CHEMBL513629,5.61,0,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1
CHEMBL962309,CHEMBL449048,5.68,0,CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1
CHEMBL962309,CHEMBL451330,5.97,0,CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1
CHEMBL962309,CHEMBL455425,5.83,0,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL451076,5.34,0,CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL487223,5.52,0,CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL451137,6.01,1,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL488260,5.92,0,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL461631,5.43,0,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)cc1
CHEMBL962309,CHEMBL442923,5.08,0,CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1
CHEMBL962309,CHEMBL500329,6.16,1,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL507075,5.29,0,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1
CHEMBL962309,CHEMBL507721,5.34,0,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl
CHEMBL962309,CHEMBL487053,6.05,1,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C
CHEMBL962309,CHEMBL488434,5.13,0,CNCc1cc(F)ccc1Oc1ccc(Cl)cc1
CHEMBL962309,CHEMBL505091,5.51,0,CNCc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL488060,5.25,0,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL527094,6.11,1,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL455424,5.32,0,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL448461,5.33,0,CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1
CHEMBL962309,CHEMBL453631,5.57,0,CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL449542,5.94,0,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl
CHEMBL962309,CHEMBL488437,5.17,0,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL510435,5.88,0,CNCc1ccc(C#N)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL453630,5.52,0,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL475121,5.76,0,CNCc1ccc(Cl)cc1Oc1ccc(C)c(C)c1
CHEMBL962309,CHEMBL447864,5.79,0,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1
CHEMBL962309,CHEMBL455423,6.63,1,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1
CHEMBL962309,CHEMBL454657,5.67,0,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL452091,5.75,0,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(C)c1
CHEMBL962309,CHEMBL455511,5.47,0,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1
CHEMBL962309,CHEMBL488261,5.91,0,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL443922,5.67,0,CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL487221,5.42,0,CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1
CHEMBL962309,CHEMBL453880,6.06,1,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1
CHEMBL1016403,CHEMBL496770,5.57,0,Clc1ccc(-n2c(-c3ccc(Cl)cc3Cl)nc3c(NN4CCCCC4)ncnc32)cc1
CHEMBL1016403,CHEMBL498411,6.46,1,CN1CCN(c2ncnc3c2nc(-c2ccc(Cl)cc2Cl)n3-c2ccc(Cl)cc2)CC1
CHEMBL1016403,CHEMBL496555,6.2,1,CN1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1
CHEMBL1019587,CHEMBL505914,4.8,0,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCCC(Cc3ccc(F)cc3)C2)OC1=O
CHEMBL1011901,CHEMBL529213,6.0,1,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1
CHEMBL1011901,CHEMBL528997,5.46,0,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]n3)cc(C(F)(F)F)c2)CC1
CHEMBL1011901,CHEMBL487500,5.92,0,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ncon3)cc(C(F)(F)F)c2)CC1
CHEMBL1011901,CHEMBL520543,7.22,1,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1
CHEMBL1011901,CHEMBL488730,5.89,0,Cc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)C4CC4c4ccc(C(F)(F)F)cc4)CC3)c2)[nH]1
CHEMBL1011901,CHEMBL519252,6.3,1,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1
CHEMBL1011901,CHEMBL519389,5.6,0,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)CO)c2)CC1
CHEMBL1011901,CHEMBL529214,5.4,0,O=C1CSC(c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)C4CC4c4ccc(C(F)(F)F)cc4)CC3)c2)=N1
CHEMBL1011901,CHEMBL490027,5.92,0,CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)c1
CHEMBL1011901,CHEMBL487708,6.3,1,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1
CHEMBL1011901,CHEMBL490026,6.05,1,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1
CHEMBL953566,CHEMBL454407,5.16,0,CN1C(=O)C(CN2CCCCC2)CC1C#Cc1ccccc1
CHEMBL1024556,CHEMBL541226,6.02,1,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl
CHEMBL1024556,CHEMBL559456,5.29,0,Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl
CHEMBL1024556,CHEMBL563495,5.0,0,Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl
CHEMBL1024556,CHEMBL549825,5.18,0,Clc1cccc(OC(c2cccnc2)C2CCCNC2)c1Cl
CHEMBL1057876,CHEMBL556478,5.7,0,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1
CHEMBL1057876,CHEMBL564477,4.5,0,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1
CHEMBL1057876,CHEMBL552373,5.1,0,N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1
CHEMBL1057876,CHEMBL564741,5.9,0,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O
CHEMBL1057876,CHEMBL562624,5.9,0,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1
CHEMBL1057876,CHEMBL554914,4.6,0,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1
CHEMBL1057876,CHEMBL559029,6.1,1,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1
CHEMBL1057876,CHEMBL564108,4.8,0,CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1
CHEMBL1057876,CHEMBL560574,6.7,1,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1
CHEMBL1057876,CHEMBL551914,5.8,0,CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1
CHEMBL1057876,CHEMBL569846,4.8,0,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1
CHEMBL1057876,CHEMBL551386,5.7,0,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl
CHEMBL1057876,CHEMBL561054,5.7,0,CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O
CHEMBL1057876,CHEMBL559780,5.4,0,Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1
CHEMBL1057876,CHEMBL540241,5.3,0,CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1
CHEMBL1057876,CHEMBL563247,5.1,0,O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12
CHEMBL1057876,CHEMBL560650,6.1,1,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1
CHEMBL1057876,CHEMBL560715,5.2,0,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1
CHEMBL1057876,CHEMBL571221,5.4,0,CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1
CHEMBL1057876,CHEMBL564298,6.0,1,CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1
CHEMBL1057876,CHEMBL559386,5.4,0,CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1
CHEMBL1057876,CHEMBL550849,4.9,0,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1F
CHEMBL1057876,CHEMBL552367,6.4,1,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl
CHEMBL1057876,CHEMBL549759,5.0,0,CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21
CHEMBL1057876,CHEMBL570998,4.7,0,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3F)C2=O)CC1
CHEMBL1057876,CHEMBL559919,5.4,0,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1
CHEMBL1057876,CHEMBL550358,4.2,0,COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1
CHEMBL1057876,CHEMBL552460,4.5,0,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1
CHEMBL1057876,CHEMBL550502,6.0,1,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1
CHEMBL1057876,CHEMBL562176,5.0,0,N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F
CHEMBL1057876,CHEMBL560177,5.5,0,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1
CHEMBL1057876,CHEMBL571229,5.6,0,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1
CHEMBL1057876,CHEMBL556272,5.5,0,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1
CHEMBL1057876,CHEMBL561512,5.8,0,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1
CHEMBL1057876,CHEMBL549894,5.8,0,CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1
CHEMBL1057876,CHEMBL565017,6.2,1,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1
CHEMBL1057876,CHEMBL565031,4.7,0,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F
CHEMBL1057876,CHEMBL562983,5.3,0,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1
CHEMBL1057876,CHEMBL559004,5.1,0,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1
CHEMBL1057876,CHEMBL552371,5.5,0,CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1
CHEMBL1057876,CHEMBL552366,5.2,0,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1
CHEMBL1057876,CHEMBL559856,5.5,0,N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1
CHEMBL1057876,CHEMBL571456,4.9,0,CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1
CHEMBL1057876,CHEMBL554073,5.2,0,N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F
CHEMBL1057876,CHEMBL559920,4.6,0,COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1
CHEMBL1057876,CHEMBL553238,5.7,0,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1
CHEMBL1063963,CHEMBL508368,5.77,0,CC(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1
CHEMBL1063998,CHEMBL557502,4.3,0,COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1
CHEMBL1062483,CHEMBL564071,5.84,0,CC(C)CN(C(=O)c1ccccc1-c1ccccc1)C1CCNC1
CHEMBL1062483,CHEMBL556539,5.12,0,CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1
CHEMBL1062483,CHEMBL549584,6.12,1,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)C1CCNC1
CHEMBL1062483,CHEMBL553395,5.64,0,CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1
CHEMBL1062483,CHEMBL563117,5.3,0,CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1
CHEMBL1062483,CHEMBL564935,5.55,0,O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)C1CCNC1
CHEMBL1062483,CHEMBL561878,5.53,0,O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)C1CCNC1
CHEMBL1062483,CHEMBL273208,4.95,0,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1
CHEMBL1062483,CHEMBL558651,5.97,0,CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1
CHEMBL1062483,CHEMBL562569,5.66,0,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1
CHEMBL1062483,CHEMBL554336,5.04,0,CN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1
CHEMBL1062483,CHEMBL478834,5.3,0,CCOC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1
CHEMBL1062483,CHEMBL476116,5.52,0,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1
CHEMBL1062483,CHEMBL550402,5.63,0,CC(C)c1ccccc1C(=O)N(CC1CCCC1)C1CCNC1
CHEMBL1054110,CHEMBL560669,4.77,0,NC1Cn2c(nc3ccc(F)cc32)CC1c1cc(F)c(F)cc1F
CHEMBL1054110,CHEMBL562188,4.05,0,NC1Cn2c(nc3cnccc32)CC1c1cc(F)c(F)cc1F
