assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL1648939,CHEMBL1644721,5.28,0,CN(C)c1nc2nc3c(c(N)c2cc1C#N)CCCC3
CHEMBL1663858,CHEMBL1079119,4.81,0,CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(O)C(C)(C)O
CHEMBL1663858,CHEMBL1651089,4.95,0,COC(C)(C)C(O)CCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12
CHEMBL1663858,CHEMBL448060,4.64,0,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12
CHEMBL1663858,CHEMBL1651087,4.19,0,CC1(C)OC1COc1cc(=O)oc2cc3occc3cc12
CHEMBL1663476,CHEMBL1651810,4.72,0,NCCNCCNCCNC(=O)c1c(O)c2ccccc2[nH]c1=O
CHEMBL1663476,CHEMBL1651811,5.28,0,Cn1c(=O)c(C(=O)NCCNCCNCCN)c(O)c2ccccc21
CHEMBL1671575,CHEMBL1669444,7.06,1,c1ccc2c(=NCCCCCCCN=c3c4ccccc4nc4n3CCC4)n3c(nc2c1)CCC3
CHEMBL1671575,CHEMBL1667881,5.96,0,c1ccc(CN=c2c3ccccc3nc3n2CCCCCC3)cc1
CHEMBL1671575,CHEMBL1669446,6.57,1,CC(=O)N(CCCN=c1c2ccccc2nc2n1CCC2)CCCN=c1c2ccccc2nc2n1CCC2
CHEMBL1671575,CHEMBL1669451,7.09,1,CN(CCCCN=c1c2ccccc2nc2n1CCC2)CCCN=c1c2ccccc2nc2n1CCC2
CHEMBL1671575,CHEMBL1669453,8.23,1,CCC(=O)N(CCCCN=c1c2ccccc2nc2n1CCC2)CCCN=c1c2ccccc2nc2n1CCC2
CHEMBL1671575,CHEMBL1669445,6.26,1,CN(CCCN=c1c2ccccc2nc2n1CCC2)CCCN=c1c2ccccc2nc2n1CCC2
CHEMBL1671575,CHEMBL1669443,5.72,0,c1ccc(CN=c2c3ccccc3nc3n2CCC3)cc1
CHEMBL1671575,CHEMBL1669454,7.97,1,C=C(C)C(=O)N(CCCCN=c1c2ccccc2nc2n1CCC2)CCCN=c1c2ccccc2nc2n1CCC2
CHEMBL1671575,CHEMBL1669452,8.4,1,CC(=O)N(CCCCN=c1c2ccccc2nc2n1CCC2)CCCN=c1c2ccccc2nc2n1CCC2
CHEMBL1671575,CHEMBL1669450,8.32,1,c1ccc2c(=NCCCCCCCCN=c3c4ccccc4nc4n3CCC4)n3c(nc2c1)CCC3
CHEMBL1772360,CHEMBL1770204,5.79,0,CN(C)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2
CHEMBL1772360,CHEMBL1770199,6.14,1,O=C1c2ccccc2-c2ncc(OCCN3CCCCC3)c3cccc1c23
CHEMBL1772360,CHEMBL1770152,5.51,0,CCN(CC)CCOc1ccc2c3c(nccc13)-c1ccccc1C2=O
CHEMBL1772360,CHEMBL1770200,6.1,1,O=C1c2ccccc2-c2ncc(OCCN3CCCC3)c3cccc1c23
CHEMBL1772360,CHEMBL1770209,5.47,0,CN(C)CCCNc1ccc2c3c(nccc13)-c1ccccc1C2=O
CHEMBL1772360,CHEMBL1770198,6.01,1,C[N+](C)(C)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2
CHEMBL1772360,CHEMBL1770208,5.26,0,CN1CCN(CCCOc2ccc3c4c(nccc24)-c2ccccc2C3=O)CC1
CHEMBL1772360,CHEMBL1770205,5.66,0,O=C1c2ccccc2-c2nccc3c(OCCN4CCCCC4)ccc1c23
CHEMBL1772360,CHEMBL1770206,6.04,1,O=C1c2ccccc2-c2nccc3c(OCCCN4CCCCC4)ccc1c23
CHEMBL1772360,CHEMBL1770207,5.56,0,CN1CCN(CCOc2ccc3c4c(nccc24)-c2ccccc2C3=O)CC1
CHEMBL1772360,CHEMBL1770202,6.59,1,C[N+]1(CCOc2cnc3c4c(cccc24)C(=O)c2ccccc2-3)CCCCC1
CHEMBL1772360,CHEMBL1770197,6.15,1,CC[N+](C)(CC)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2
CHEMBL1772360,CHEMBL1770201,5.83,0,CCN(CC)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2
CHEMBL1772360,CHEMBL1770203,6.52,1,C[N+]1(CCOc2cnc3c4c(cccc24)C(=O)c2ccccc2-3)CCCC1
CHEMBL1772360,CHEMBL1770196,5.57,0,CCN(CC)CCCOc1ccc2c3c(nccc13)-c1ccccc1C2=O
CHEMBL1787217,CHEMBL1782712,5.7,0,c1ccc2c(c1)c1ccccc1n2CC1CCCN2CCCCC12
CHEMBL1787217,CHEMBL1782711,5.66,0,c1ccc2c(c1)Oc1ccccc1N2CC1CCCN2CCCCC12
CHEMBL1787217,CHEMBL1782727,5.26,0,c1ccc(C(CC2CCCN3CCCCC23)c2ccccc2)cc1
CHEMBL1787217,CHEMBL1782709,6.29,1,C[N+]12CCCCC1C(CN1c3ccccc3Sc3ccccc31)CCC2
CHEMBL1787217,CHEMBL1782748,5.24,0,O=c1ccc2cc(OCCCCCSCC3CCCN4CCCCC34)ccc2o1
CHEMBL1787217,CHEMBL1782730,6.08,1,CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21
CHEMBL1787217,CHEMBL1782713,5.96,0,c1ccc2c(c1)[Se]c1ccccc1N2CC1CCCN2CCCCC12
CHEMBL1787217,CHEMBL1782726,5.09,0,c1ccc(N(CC2CCCN3CCCCC23)c2ccccc2)cc1
CHEMBL1787217,CHEMBL1782720,6.02,1,OC1(CC2CCCN3CCCCC23)c2ccccc2Sc2ccccc21
CHEMBL1787217,CHEMBL1782741,6.06,1,COc1ccc2nc3cc(Cl)ccc3c(NCC3CCCN4CCCCC34)c2c1
CHEMBL1787217,CHEMBL1782724,6.2,1,c1ccc2c(c1)-c1ccccc1C2CC1CCCN2CCCCC12
CHEMBL1787217,CHEMBL1782723,5.7,0,C1=Cc2ccccc2C(=CC2CCCN3CCCCC23)c2ccccc21
CHEMBL1787217,CHEMBL1782732,5.32,0,O=C(CC1CCCN2CCCCC12)N1c2ccccc2Sc2ccccc21
CHEMBL1787217,CHEMBL1782735,6.33,1,CC(SCC1CCCN2CCCCC12)C(=O)N1c2ccccc2Sc2ccccc21
CHEMBL1787217,CHEMBL1782715,5.85,0,c1ccc2c(c1)Cc1ccccc1N2CC1CCCN2CCCCC12
CHEMBL1787217,CHEMBL7568,5.35,0,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
CHEMBL1787217,CHEMBL1782746,5.27,0,O=c1ccc2cc(OCCCSCC3CCCN4CCCCC34)ccc2o1
CHEMBL1787217,CHEMBL1782734,5.92,0,COc1ccc2c(c1)N(C(=O)CSCC1CCCN3CCCCC13)c1ccccc1S2
CHEMBL1787217,CHEMBL1206,6.14,1,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21
CHEMBL1787217,CHEMBL1782719,6.39,1,C[N+]12CCCCC1C(CC1c3ccccc3Sc3ccccc31)CCC2
CHEMBL1787217,CHEMBL1782721,6.03,1,C(=C1c2ccccc2Sc2ccccc21)C1CCCN2CCCCC12
CHEMBL1787217,CHEMBL1782716,5.66,0,c1ccc2c(c1)CCc1ccccc1N2CC1CCCN2CCCCC12
CHEMBL1787217,CHEMBL1782728,5.42,0,C(=C(c1ccccc1)c1ccccc1)C1CCCN2CCCCC12
CHEMBL1787217,CHEMBL1782710,5.4,0,FC(F)(F)c1ccc2c(c1)N(CC1CCCN3CCCCC13)c1ccccc1S2
CHEMBL1787217,CHEMBL1782733,6.37,1,O=C(CSCC1CCCN2CCCCC12)N1c2ccccc2Sc2ccccc21
CHEMBL1787217,CHEMBL1782743,6.16,1,COc1ccc2nc3cc(Cl)ccc3c(NCCCSCC3CCCN4CCCCC34)c2c1
CHEMBL1787217,CHEMBL1782722,5.38,0,C(=C1c2ccccc2CCc2ccccc21)C1CCCN2CCCCC12
CHEMBL1787217,CHEMBL1782729,5.48,0,c1ccc(C(SCC2CCCN3CCCCC23)c2ccccc2)cc1
CHEMBL1787217,CHEMBL1782744,5.33,0,COc1ccc2nc3cc(Cl)ccc3c(SCC3CCCN4CCCCC34)c2c1
CHEMBL1787217,CHEMBL1782708,5.7,0,c1ccc2c(c1)Sc1ccccc1N2CC1CCCN2CCCCC12
CHEMBL1787217,CHEMBL570,5.13,0,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
CHEMBL1787217,CHEMBL1782718,6.82,1,c1ccc2c(c1)Sc1ccccc1C2CC1CCCN2CCCCC12
CHEMBL1787217,CHEMBL1782736,6.12,1,O=C(CCSCC1CCCN2CCCCC12)N1c2ccccc2Sc2ccccc21
CHEMBL1787217,CHEMBL1782737,6.13,1,O=C(CCCSCC1CCCN2CCCCC12)N1c2ccccc2Sc2ccccc21
CHEMBL1787217,CHEMBL1782738,6.05,1,O=C(CCCCSCC1CCCN2CCCCC12)N1c2ccccc2Sc2ccccc21
CHEMBL1787217,CHEMBL609132,5.52,0,c1ccc2c(c1)Sc1ccccc1N2C1CN2CCC1CC2
CHEMBL1787217,CHEMBL1782717,5.66,0,C1=Cc2ccccc2N(CC2CCCN3CCCCC23)c2ccccc21
CHEMBL1787217,CHEMBL1782742,6.47,1,COc1ccc2nc3cc(Cl)ccc3c(NCCSCC3CCCN4CCCCC34)c2c1
CHEMBL1787217,CHEMBL1201342,5.8,0,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1
CHEMBL1787217,CHEMBL251940,6.64,1,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2
CHEMBL1787217,CHEMBL1782739,6.07,1,c1ccc2c(c1)CCc1ccccc1N2CSCC1CCCN2CCCCC12
CHEMBL1787217,CHEMBL1782747,5.37,0,O=c1ccc2cc(OCCCCSCC3CCCN4CCCCC34)ccc2o1
CHEMBL1787619,CHEMBL1783240,8.32,1,COc1ccc(CNCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1
CHEMBL1787619,CHEMBL1783190,7.43,1,COc1ccc(CNCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC
CHEMBL1787619,CHEMBL1783242,8.33,1,c1ccc2c(NCCCCCCCCNCc3ccncc3)c3c(nc2c1)CCCC3
CHEMBL1787619,CHEMBL1783192,8.12,1,Oc1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1
CHEMBL1787619,CHEMBL1783194,8.28,1,Oc1ccc(CNCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1
CHEMBL1787619,CHEMBL1783193,8.03,1,COc1cc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O
CHEMBL1787619,CHEMBL1783191,7.61,1,COc1ccc(CNCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC
CHEMBL1787619,CHEMBL1783237,8.39,1,COc1cc(CNCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O
CHEMBL1787619,CHEMBL1783195,8.47,1,COc1cc(CNCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O
CHEMBL1787619,CHEMBL1783243,7.41,1,O=C(NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccncc1
CHEMBL1787619,CHEMBL1783239,7.99,1,Oc1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL1787619,CHEMBL1783241,8.46,1,c1ccc2c(NCCCCCCCCNCc3ccc4c(c3)OCO4)c3c(nc2c1)CCCC3
CHEMBL1787619,CHEMBL1783238,8.31,1,Oc1cccc(CNCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1
CHEMBL1798234,CHEMBL1797185,4.7,0,COC(=O)C1=C2Nc3ccccc3C23CCN2CC4(CC5CC67CC(=O)OC6CCN6CCC8(c9cccc(OC)c9N(C4)C58)C67)C4OCCC4(C1)C23
CHEMBL1798234,CHEMBL1079129,4.75,0,COC(=O)C1=C2Nc3ccccc3C23CCN2CC4(CC5CC67CC(=O)CC6CCN6CCC8(c9cccc(OC)c9N(C4)C58O)C67)C4OCCC4(C1)C23
CHEMBL1798234,CHEMBL1797184,5.21,0,COC(=O)C1=C2Nc3ccccc3C23CCN2CC4(CC5CC67CCOC6CCN6CCC8(c9cccc(OC)c9N(C4)C58)C67)C4OCCC4(C1)C23
CHEMBL1837220,CHEMBL1834079,4.55,0,COCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1
CHEMBL1837220,CHEMBL1766151,5.66,0,CC1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1
CHEMBL1837220,CHEMBL1834067,4.75,0,OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1
CHEMBL1837220,CHEMBL1834068,4.58,0,COCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1
CHEMBL1837220,CHEMBL1834073,4.76,0,CCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1
CHEMBL1837220,CHEMBL1834070,4.47,0,CC1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1
CHEMBL1837220,CHEMBL1834060,5.12,0,CC(C)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1
CHEMBL1837220,CHEMBL1834071,5.01,0,CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1
CHEMBL1837220,CHEMBL1834063,5.41,0,c1ccc2c(CNc3ccnc(N4CCN(C5CCCCC5)CC4)n3)cccc2c1
CHEMBL1837220,CHEMBL1834078,4.22,0,OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1
CHEMBL1837220,CHEMBL1834069,4.62,0,CN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1
CHEMBL1837220,CHEMBL1834061,5.04,0,CC(C)C1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1
CHEMBL1837220,CHEMBL1834066,4.59,0,c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1
CHEMBL1837220,CHEMBL1834064,4.48,0,CC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1
CHEMBL1837220,CHEMBL1834074,5.12,0,c1ccc(C(Nc2ccnc(N3CCN(C4CCCCC4)CC3)n2)c2ccccc2)cc1
CHEMBL1837220,CHEMBL1834072,4.06,0,CC(C)C1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1
CHEMBL1837220,CHEMBL1834062,4.74,0,CCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1
CHEMBL1918527,CHEMBL1915201,6.35,1,COc1ccc2cc3[n+](cc2c1NCCc1ccc(F)cc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915194,5.89,0,COc1ccc2cc3[n+](cc2c1NCCCCCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915190,6.14,1,COc1ccc2cc3[n+](cc2c1NCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915197,5.86,0,COc1ccc2[nH]cc(CCNc3c(OC)ccc4cc5[n+](cc34)CCc3cc4c(cc3-5)OCO4)c2c1
CHEMBL1918527,CHEMBL1915199,5.6,0,COc1ccc2cc3[n+](cc2c1NCCc1ccccn1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915202,6.08,1,COc1ccc2cc3[n+](cc2c1NCCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915196,6.11,1,COc1ccc2cc3[n+](cc2c1NCCCc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915210,5.48,0,COc1ccc2cc3[n+](cc2c1NC(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915211,5.7,0,COc1ccc2cc3[n+](cc2c1NCC(C)C)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915193,5.81,0,COc1ccc2cc3[n+](cc2c1NCCCCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915191,6.67,1,COc1ccc2cc3[n+](cc2c1NCCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL541672,6.39,1,COc1ccc2cc3[n+](cc2c1NCCc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL539374,5.2,0,COc1ccc2cc3[n+](cc2c1NCCCN(C)C)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915195,5.64,0,COc1ccc2cc3[n+](cc2c1NCc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915198,6.26,1,COc1ccc2cc3[n+](cc2c1NCCc1cccs1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915204,6.17,1,COc1ccc2cc3[n+](cc2c1NCCc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915206,5.24,0,COc1ccc(CCNc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1OC
CHEMBL1918527,CHEMBL1915209,5.53,0,COc1ccc2cc3[n+](cc2c1NCCCCOc1cccnc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915200,5.54,0,COc1ccc(CCNc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1
CHEMBL1918527,CHEMBL1915203,6.15,1,COc1ccc2cc3[n+](cc2c1NCCc1ccccc1C)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915207,6.37,1,COc1ccc2cc3[n+](cc2c1NCCc1ccc(Cl)cc1Cl)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915192,5.92,0,COc1ccc2cc3[n+](cc2c1NCCCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918527,CHEMBL1915205,6.09,1,COc1ccc2cc3[n+](cc2c1NCCc1ccc(C)cc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1918652,CHEMBL1916930,4.82,0,Nc1c2c(nc3c1cc(-c1ccc(Cl)cc1)n3-c1ccccc1)CCCC2
CHEMBL1918652,CHEMBL1916769,5.96,0,Nc1c2c(nc3c1cc(-c1ccccc1)n3-c1ccccc1)CCCCC2
CHEMBL1918652,CHEMBL1916926,4.89,0,Cc1ccc(-c2cc3c(N)c4c(nc3o2)CCCCC4)cc1
CHEMBL1918652,CHEMBL1916928,4.37,0,Nc1c2c(nc3oc(-c4ccc(Cl)cc4)cc13)CCCCC2
CHEMBL1918652,CHEMBL1916929,4.49,0,N#Cc1c(-c2ccc(Cl)cc2)oc2nc3c(c(N)c12)CCCC3
CHEMBL1925664,CHEMBL1922541,4.54,0,C#CCOP(C)(=O)OC(C(=O)OC)C(F)(F)F
CHEMBL1931822,CHEMBL1926712,5.66,0,C#CCN(C)Cc1cc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2n1C
CHEMBL1931822,CHEMBL1929420,5.68,0,C#CCN(C)Cc1cc2cc(OCCC3CCN(Cc4ccccc4)CC3)ccc2n1C
CHEMBL1931822,CHEMBL1929423,6.1,1,C#CCN(C)Cc1cc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2n1C
CHEMBL1931822,CHEMBL1929422,6.0,1,C#CCN(C)Cc1cc2cc(OCCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C
CHEMBL1931822,CHEMBL1929421,6.34,1,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C
CHEMBL1931822,CHEMBL1929419,5.96,0,C#CCN(C)Cc1cc2cc(OCC3CCN(Cc4ccccc4)CC3)ccc2n1C
CHEMBL1931822,CHEMBL1929424,5.12,0,C#CCN(C)Cc1cc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2n1C
CHEMBL1960710,CHEMBL1956558,5.3,0,O=C1c2ccc(NCCCN3CCCC3)cc2-c2nccc3cccc1c23
CHEMBL1960710,CHEMBL1956559,5.85,0,O=C1c2ccc(NCCN3CCCCC3)cc2-c2nccc3cccc1c23
CHEMBL1960710,CHEMBL1956554,5.16,0,O=C1c2ccc(NCCCN3CCOCC3)cc2-c2nccc3cccc1c23
CHEMBL1960710,CHEMBL1956557,5.56,0,O=C1c2ccc(NCCN3CCCC3)cc2-c2nccc3cccc1c23
CHEMBL1960710,CHEMBL1956560,5.81,0,O=C1c2ccc(NCCCN3CCCCC3)cc2-c2nccc3cccc1c23
CHEMBL1960710,CHEMBL1956549,5.72,0,CN(C)CCNc1ccc2c(c1)-c1nccc3cccc(c13)C2=O
CHEMBL1960710,CHEMBL1956550,5.92,0,CN(C)CCCNc1ccc2c(c1)-c1nccc3cccc(c13)C2=O
CHEMBL1960710,CHEMBL1956552,5.55,0,CCN(CC)CCCNc1ccc2c(c1)-c1nccc3cccc(c13)C2=O
CHEMBL1960710,CHEMBL1956551,5.95,0,CCN(CC)CCNc1ccc2c(c1)-c1nccc3cccc(c13)C2=O
CHEMBL1960710,CHEMBL1956553,4.59,0,O=C1c2ccc(NCCN3CCOCC3)cc2-c2nccc3cccc1c23
CHEMBL2014377,CHEMBL2011195,5.47,0,O=C(CC[n+]1ccccc1)Nc1ccc(C=C2CCCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011196,5.42,0,O=C(CCN1CCCC1)Nc1ccc(C=C2CCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011209,5.18,0,CN(C)CCCNC(=O)c1ccc(C=C2CCCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011197,5.19,0,O=C(CCN1CCCC1)Nc1ccc(C=C2CCCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011198,5.19,0,CCN(CC)CCC(=O)Nc1ccc(C=C2CCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011200,5.54,0,O=C(CCN1CCCCC1)Nc1ccc(C=C2CCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011202,4.96,0,O=C(NCCN1CCCC1)c1ccc(C=C2CCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011207,5.29,0,CN(C)CCCNC(=O)c1ccc(C=C2CCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011204,5.17,0,O=C(NCCN1CCCC1)c1ccc(C=C2CCCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011205,6.3,1,O=C(NCCCN1CCCC1)c1ccc(C=C2CCCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011199,5.63,0,CCN(CC)CCC(=O)Nc1ccc(C=C2CCCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011201,5.22,0,O=C(CCN1CCCCC1)Nc1ccc(C=C2CCCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011194,5.77,0,O=C(CC[n+]1ccccc1)Nc1ccc(C=C2CCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2014377,CHEMBL2011203,6.21,1,O=C(NCCCN1CCCC1)c1ccc(C=C2CCn3c2nc2cc(Cl)ccc2c3=O)cc1
CHEMBL2020731,CHEMBL2019028,9.3,1,O=C(NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2ccccc2o1
CHEMBL2020731,CHEMBL2019027,8.76,1,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2ccccc2o1
CHEMBL2025881,CHEMBL2022041,5.66,0,COc1ccc2cc3[n+](cc2c1OCCCNC(=O)c1cc2ccccc2[nH]1)CCc1cc2c(cc1-3)OCO2
CHEMBL2025881,CHEMBL2022049,6.81,1,c1ccc2oc(-c3ccc(OCCCNc4c5c(nc6ccccc46)CCCC5)cc3)cc2c1
CHEMBL2025881,CHEMBL2022044,6.73,1,c1ccc2sc(-c3ccc(OCCCCNc4c5c(nc6ccccc46)CCCC5)cc3)nc2c1
CHEMBL2025881,CHEMBL2022047,6.45,1,c1ccc2oc(-c3ccc(OCCCNc4c5c(nc6ccccc46)CCCC5)cc3)nc2c1
CHEMBL2025881,CHEMBL2022045,6.77,1,c1ccc2sc(-c3ccc(OCCCCCNc4c5c(nc6ccccc46)CCCC5)cc3)nc2c1
CHEMBL2025881,CHEMBL2022043,6.91,1,c1ccc2sc(-c3ccc(OCCCNc4c5c(nc6ccccc46)CCCC5)cc3)nc2c1
CHEMBL2025881,CHEMBL2022048,6.68,1,c1ccc2oc(-c3ccc(OCCCCNc4c5c(nc6ccccc46)CCCC5)cc3)nc2c1
CHEMBL2025881,CHEMBL2022050,6.62,1,c1ccc2oc(-c3ccc(OCCCCNc4c5c(nc6ccccc46)CCCC5)cc3)cc2c1
CHEMBL2037748,CHEMBL2036260,6.81,1,CC(=O)SCCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL2037748,CHEMBL2036262,7.04,1,CC(=O)SCCC(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2037748,CHEMBL2036263,6.75,1,O=C(CCS)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2037748,CHEMBL2036261,6.89,1,O=C(CCS)NCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL2037748,CHEMBL2036258,6.64,1,CC(=O)SCCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL2037748,CHEMBL2036259,6.74,1,O=C(CCS)NCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL2039392,CHEMBL2037380,4.0,0,Cn1nc2nc3c(c(N)c2c1C#N)CCCC3
CHEMBL2039392,CHEMBL2037385,5.05,0,CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3c(-c3ccccc3)c12)CCCC4
CHEMBL2039392,CHEMBL2037384,5.2,0,CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4
CHEMBL2039392,CHEMBL2037382,5.27,0,Cn1nc2nc3c(c(N)c2c1C(N)=O)CCCC3
CHEMBL2039392,CHEMBL2037381,5.2,0,Cn1nc(C#N)c2c(N)c3c(nc21)CCCC3
CHEMBL2045013,CHEMBL2043050,4.48,0,COc1cc2c(cc1OCCCN1CCCCC1)C(=O)CC2
CHEMBL2045013,CHEMBL2043046,5.04,0,COc1cc2c(cc1OCCN1CCCCC1)C(=O)C(Cc1ccccc1)C2
CHEMBL2045013,CHEMBL2043057,5.91,0,COc1cc2c(cc1OCCCCCCCCCN1CCCCC1)C(=O)C(=Cc1ccncc1)C2
CHEMBL2045013,CHEMBL2043053,4.37,0,COc1cc2c(cc1OCCCN1CCCCC1)C(=O)C(=Cc1ccncc1)C2
CHEMBL2045013,CHEMBL2043052,5.02,0,COc1cc2c(cc1OCCN1CCCCC1)C(=O)C(=Cc1ccncc1)C2
CHEMBL2045013,CHEMBL2043056,5.35,0,COc1cc2c(cc1OCCCCCCN1CCCCC1)C(=O)C(=Cc1ccncc1)C2
CHEMBL2045013,CHEMBL2043054,4.86,0,COc1cc2c(cc1OCCCCN1CCCCC1)C(=O)C(=Cc1ccncc1)C2
CHEMBL2045013,CHEMBL2043061,4.87,0,CCN(CC)CCCCCCOc1cc2c(cc1OC)CC(=Cc1ccncc1)C2=O
